Timestamp,year,GER
2015-08-17T21:00:00,2015,43.94
2015-08-17T22:00:00,2015,39.95
2015-08-17T23:00:00,2015,33.78
2015-08-18T00:00:00,2015,28.99
2015-08-18T01:00:00,2015,27.38
2015-08-18T02:00:00,2015,25.05
2015-08-18T03:00:00,2015,23.09
2015-08-18T04:00:00,2015,22.1
2015-08-18T05:00:00,2015,27.04
2015-08-18T06:00:00,2015,32.83
2015-08-18T07:00:00,2015,36.94
2015-08-18T08:00:00,2015,41.09
2015-08-18T09:00:00,2015,42.43
2015-08-18T10:00:00,2015,42.03
2015-08-18T11:00:00,2015,42.32
2015-08-18T12:00:00,2015,40.5
2015-08-18T13:00:00,2015,41.97
2015-08-18T14:00:00,2015,41.16
2015-08-18T15:00:00,2015,40.56
2015-08-18T16:00:00,2015,40.92
2015-08-18T17:00:00,2015,43.1
2015-08-18T18:00:00,2015,44.99
2015-08-18T19:00:00,2015,45.92
2015-08-18T20:00:00,2015,45.31
2015-08-18T21:00:00,2015,45.92
2015-08-18T22:00:00,2015,44.15
2015-08-18T23:00:00,2015,36.04
2015-08-19T00:00:00,2015,33.04
2015-08-19T01:00:00,2015,29.61
2015-08-19T02:00:00,2015,28.01
2015-08-19T03:00:00,2015,27.04
2015-08-19T04:00:00,2015,27.8
2015-08-19T05:00:00,2015,30.56
2015-08-19T06:00:00,2015,36.76
2015-08-19T07:00:00,2015,42.06
2015-08-19T08:00:00,2015,45.66
2015-08-19T09:00:00,2015,45.96
2015-08-19T10:00:00,2015,45.45
2015-08-19T11:00:00,2015,45.98
2015-08-19T12:00:00,2015,43.57
2015-08-19T13:00:00,2015,42.94
2015-08-19T14:00:00,2015,41.47
2015-08-19T15:00:00,2015,41.93
2015-08-19T16:00:00,2015,41.92
2015-08-19T17:00:00,2015,43.08
2015-08-19T18:00:00,2015,44.02
2015-08-19T19:00:00,2015,46.35
2015-08-19T20:00:00,2015,45.31
2015-08-19T21:00:00,2015,43.99
2015-08-19T22:00:00,2015,41.23
2015-08-19T23:00:00,2015,33.23
2015-08-20T00:00:00,2015,30.76
2015-08-20T01:00:00,2015,30.23
2015-08-20T02:00:00,2015,27.2
2015-08-20T03:00:00,2015,25.7
2015-08-20T04:00:00,2015,24.75
2015-08-20T05:00:00,2015,28.09
2015-08-20T06:00:00,2015,33.54
2015-08-20T07:00:00,2015,41.99
2015-08-20T08:00:00,2015,43.12
2015-08-20T09:00:00,2015,44.1
2015-08-20T10:00:00,2015,44.17
2015-08-20T11:00:00,2015,44.57
2015-08-20T12:00:00,2015,42
2015-08-20T13:00:00,2015,40.7
2015-08-20T14:00:00,2015,39.32
2015-08-20T15:00:00,2015,39.32
2015-08-20T16:00:00,2015,37.91
2015-08-20T17:00:00,2015,40.29
2015-08-20T18:00:00,2015,42.08
2015-08-20T19:00:00,2015,42.98
2015-08-20T20:00:00,2015,42.99
2015-08-20T21:00:00,2015,42.84
2015-08-20T22:00:00,2015,37.77
2015-08-20T23:00:00,2015,29.99
2015-08-21T00:00:00,2015,25.32
2015-08-21T01:00:00,2015,24.84
2015-08-21T02:00:00,2015,25.1
2015-08-21T03:00:00,2015,24.87
2015-08-21T04:00:00,2015,25.31
2015-08-21T05:00:00,2015,28.28
2015-08-21T06:00:00,2015,33.72
2015-08-21T07:00:00,2015,37.17
2015-08-21T08:00:00,2015,39.56
2015-08-21T09:00:00,2015,39.47
2015-08-21T10:00:00,2015,37.62
2015-08-21T11:00:00,2015,35.23
2015-08-21T12:00:00,2015,28.06
2015-08-21T13:00:00,2015,26.97
2015-08-21T14:00:00,2015,26.4
2015-08-21T15:00:00,2015,27.36
2015-08-21T16:00:00,2015,28.06
2015-08-21T17:00:00,2015,34
2015-08-21T18:00:00,2015,38.99
2015-08-21T19:00:00,2015,40
2015-08-21T20:00:00,2015,39.81
2015-08-21T21:00:00,2015,39.83
2015-08-21T22:00:00,2015,31.91
2015-08-21T23:00:00,2015,28.08
2015-08-22T00:00:00,2015,33.99
2015-08-22T01:00:00,2015,31.68
2015-08-22T02:00:00,2015,28.71
2015-08-22T03:00:00,2015,25.56
2015-08-22T04:00:00,2015,25.52
2015-08-22T05:00:00,2015,26.64
2015-08-22T06:00:00,2015,30.09
2015-08-22T07:00:00,2015,32.18
2015-08-22T08:00:00,2015,32.08
2015-08-22T09:00:00,2015,30.08
2015-08-22T10:00:00,2015,24.61
2015-08-22T11:00:00,2015,22
2015-08-22T12:00:00,2015,20
2015-08-22T13:00:00,2015,16.31
2015-08-22T14:00:00,2015,16.26
2015-08-22T15:00:00,2015,17.2
2015-08-22T16:00:00,2015,16.3
2015-08-22T17:00:00,2015,26.09
2015-08-22T18:00:00,2015,37.12
2015-08-22T19:00:00,2015,40.62
2015-08-22T20:00:00,2015,39.92
2015-08-22T21:00:00,2015,34.03
2015-08-22T22:00:00,2015,28.89
2015-08-22T23:00:00,2015,24.66
2015-08-23T00:00:00,2015,21.42
2015-08-23T01:00:00,2015,16.73
2015-08-23T02:00:00,2015,17.14
2015-08-23T03:00:00,2015,15.64
2015-08-23T04:00:00,2015,15.06
2015-08-23T05:00:00,2015,14.41
2015-08-23T06:00:00,2015,15.16
2015-08-23T07:00:00,2015,16.07
2015-08-23T08:00:00,2015,17.13
2015-08-23T09:00:00,2015,17.21
2015-08-23T10:00:00,2015,16.43
2015-08-23T11:00:00,2015,14.52
2015-08-23T12:00:00,2015,12.85
2015-08-23T13:00:00,2015,10.04
2015-08-23T14:00:00,2015,5.28
2015-08-23T15:00:00,2015,7.92
2015-08-23T16:00:00,2015,11.72
2015-08-23T17:00:00,2015,16.02
2015-08-23T18:00:00,2015,19.42
2015-08-23T19:00:00,2015,25.65
2015-08-23T20:00:00,2015,27.6
2015-08-23T21:00:00,2015,27.42
2015-08-23T22:00:00,2015,25.09
2015-08-23T23:00:00,2015,19.03
2015-08-24T00:00:00,2015,16
2015-08-24T01:00:00,2015,16.47
2015-08-24T02:00:00,2015,16.14
2015-08-24T03:00:00,2015,16.16
2015-08-24T04:00:00,2015,16.6
2015-08-24T05:00:00,2015,23.88
2015-08-24T06:00:00,2015,35.14
2015-08-24T07:00:00,2015,39.98
2015-08-24T08:00:00,2015,45.02
2015-08-24T09:00:00,2015,42.71
2015-08-24T10:00:00,2015,41.63
2015-08-24T11:00:00,2015,39.96
2015-08-24T12:00:00,2015,37.88
2015-08-24T13:00:00,2015,36.15
2015-08-24T14:00:00,2015,34.36
2015-08-24T15:00:00,2015,34.98
2015-08-24T16:00:00,2015,34.98
2015-08-24T17:00:00,2015,37.41
2015-08-24T18:00:00,2015,38.91
2015-08-24T19:00:00,2015,37.02
2015-08-24T20:00:00,2015,31.95
2015-08-24T21:00:00,2015,29.18
2015-08-24T22:00:00,2015,23.26
2015-08-24T23:00:00,2015,16.15
2015-08-25T00:00:00,2015,16.17
2015-08-25T01:00:00,2015,14.42
2015-08-25T02:00:00,2015,12.84
2015-08-25T03:00:00,2015,11.56
2015-08-25T04:00:00,2015,12.28
2015-08-25T05:00:00,2015,16.13
2015-08-25T06:00:00,2015,25.02
2015-08-25T07:00:00,2015,33.82
2015-08-25T08:00:00,2015,37.2
2015-08-25T09:00:00,2015,33.17
2015-08-25T10:00:00,2015,27.74
2015-08-25T11:00:00,2015,23.98
2015-08-25T12:00:00,2015,21.62
2015-08-25T13:00:00,2015,21.12
2015-08-25T14:00:00,2015,21.48
2015-08-25T15:00:00,2015,22.75
2015-08-25T16:00:00,2015,23.99
2015-08-25T17:00:00,2015,31.04
2015-08-25T18:00:00,2015,36.92
2015-08-25T19:00:00,2015,41.44
2015-08-25T20:00:00,2015,39.35
2015-08-25T21:00:00,2015,37
2015-08-25T22:00:00,2015,34.76
2015-08-25T23:00:00,2015,28.13
2015-08-26T00:00:00,2015,25.29
2015-08-26T01:00:00,2015,23.47
2015-08-26T02:00:00,2015,20.66
2015-08-26T03:00:00,2015,20.06
2015-08-26T04:00:00,2015,19.27
2015-08-26T05:00:00,2015,23.69
2015-08-26T06:00:00,2015,31.16
2015-08-26T07:00:00,2015,38.74
2015-08-26T08:00:00,2015,36.39
2015-08-26T09:00:00,2015,33.74
2015-08-26T10:00:00,2015,29.97
2015-08-26T11:00:00,2015,28.51
2015-08-26T12:00:00,2015,25.56
2015-08-26T13:00:00,2015,25.06
2015-08-26T14:00:00,2015,24.99
2015-08-26T15:00:00,2015,25.29
2015-08-26T16:00:00,2015,28.27
2015-08-26T17:00:00,2015,32.02
2015-08-26T18:00:00,2015,38.98
2015-08-26T19:00:00,2015,44.66
2015-08-26T20:00:00,2015,42.44
2015-08-26T21:00:00,2015,35.07
2015-08-26T22:00:00,2015,26.97
2015-08-26T23:00:00,2015,23.11
2015-08-27T00:00:00,2015,16.56
2015-08-27T01:00:00,2015,16.17
2015-08-27T02:00:00,2015,16.57
2015-08-27T03:00:00,2015,16.24
2015-08-27T04:00:00,2015,17.54
2015-08-27T05:00:00,2015,23.44
2015-08-27T06:00:00,2015,28.3
2015-08-27T07:00:00,2015,32.37
2015-08-27T08:00:00,2015,35.64
2015-08-27T09:00:00,2015,37.92
2015-08-27T10:00:00,2015,32.93
2015-08-27T11:00:00,2015,33.92
2015-08-27T12:00:00,2015,28.8
2015-08-27T13:00:00,2015,28.59
2015-08-27T14:00:00,2015,29.06
2015-08-27T15:00:00,2015,32.22
2015-08-27T16:00:00,2015,36.89
2015-08-27T17:00:00,2015,40.84
2015-08-27T18:00:00,2015,41.98
2015-08-27T19:00:00,2015,43.05
2015-08-27T20:00:00,2015,43.02
2015-08-27T21:00:00,2015,41.02
2015-08-27T22:00:00,2015,37.4
2015-08-27T23:00:00,2015,30.8
2015-08-28T00:00:00,2015,28.59
2015-08-28T01:00:00,2015,27.92
2015-08-28T02:00:00,2015,28.56
2015-08-28T03:00:00,2015,27.97
2015-08-28T04:00:00,2015,27.8
2015-08-28T05:00:00,2015,30.1
2015-08-28T06:00:00,2015,42.05
2015-08-28T07:00:00,2015,48.13
2015-08-28T08:00:00,2015,51.78
2015-08-28T09:00:00,2015,51.43
2015-08-28T10:00:00,2015,50
2015-08-28T11:00:00,2015,47.36
2015-08-28T12:00:00,2015,42.96
2015-08-28T13:00:00,2015,40.01
2015-08-28T14:00:00,2015,37.08
2015-08-28T15:00:00,2015,37.59
2015-08-28T16:00:00,2015,42
2015-08-28T17:00:00,2015,44.92
2015-08-28T18:00:00,2015,49.48
2015-08-28T19:00:00,2015,49.94
2015-08-28T20:00:00,2015,49
2015-08-28T21:00:00,2015,48.51
2015-08-28T22:00:00,2015,42.43
2015-08-28T23:00:00,2015,38.46
2015-08-29T00:00:00,2015,34.87
2015-08-29T01:00:00,2015,29.36
2015-08-29T02:00:00,2015,29.54
2015-08-29T03:00:00,2015,29.18
2015-08-29T04:00:00,2015,26.98
2015-08-29T05:00:00,2015,28.28
2015-08-29T06:00:00,2015,31.44
2015-08-29T07:00:00,2015,32.02
2015-08-29T08:00:00,2015,34.32
2015-08-29T09:00:00,2015,29.57
2015-08-29T10:00:00,2015,24.9
2015-08-29T11:00:00,2015,22.02
2015-08-29T12:00:00,2015,20.05
2015-08-29T13:00:00,2015,18.29
2015-08-29T14:00:00,2015,17.91
2015-08-29T15:00:00,2015,20.58
2015-08-29T16:00:00,2015,23.48
2015-08-29T17:00:00,2015,29.3
2015-08-29T18:00:00,2015,40.7
2015-08-29T19:00:00,2015,43.2
2015-08-29T20:00:00,2015,43.09
2015-08-29T21:00:00,2015,41.22
2015-08-29T22:00:00,2015,39.03
2015-08-29T23:00:00,2015,31.62
2015-08-30T00:00:00,2015,30.16
2015-08-30T01:00:00,2015,26.01
2015-08-30T02:00:00,2015,24.51
2015-08-30T03:00:00,2015,23.92
2015-08-30T04:00:00,2015,24.03
2015-08-30T05:00:00,2015,24.19
2015-08-30T06:00:00,2015,24.14
2015-08-30T07:00:00,2015,24.93
2015-08-30T08:00:00,2015,27.14
2015-08-30T09:00:00,2015,25.55
2015-08-30T10:00:00,2015,24.02
2015-08-30T11:00:00,2015,22.26
2015-08-30T12:00:00,2015,18.23
2015-08-30T13:00:00,2015,17.33
2015-08-30T14:00:00,2015,18.01
2015-08-30T15:00:00,2015,19.17
2015-08-30T16:00:00,2015,19.98
2015-08-30T17:00:00,2015,24.27
2015-08-30T18:00:00,2015,34.8
2015-08-30T19:00:00,2015,38.8
2015-08-30T20:00:00,2015,40.98
2015-08-30T21:00:00,2015,39.09
2015-08-30T22:00:00,2015,38.91
2015-08-30T23:00:00,2015,27.94
2015-08-31T00:00:00,2015,28.19
2015-08-31T01:00:00,2015,27.98
2015-08-31T02:00:00,2015,26.71
2015-08-31T03:00:00,2015,25.09
2015-08-31T04:00:00,2015,25.02
2015-08-31T05:00:00,2015,30.29
2015-08-31T06:00:00,2015,42.98
2015-08-31T07:00:00,2015,48.01
2015-08-31T08:00:00,2015,46.92
2015-08-31T09:00:00,2015,45.03
2015-08-31T10:00:00,2015,40.2
2015-08-31T11:00:00,2015,34.15
2015-08-31T12:00:00,2015,29.53
2015-08-31T13:00:00,2015,27.92
2015-08-31T14:00:00,2015,28.93
2015-08-31T15:00:00,2015,29.34
2015-08-31T16:00:00,2015,32.08
2015-08-31T17:00:00,2015,41.81
2015-08-31T18:00:00,2015,45.08
2015-08-31T19:00:00,2015,46.61
2015-08-31T20:00:00,2015,44.76
2015-08-31T21:00:00,2015,42.44
2015-08-31T22:00:00,2015,34.97
2015-08-31T23:00:00,2015,27.95
2015-09-01T00:00:00,2015,27.72
2015-09-01T01:00:00,2015,27.15
2015-09-01T02:00:00,2015,26.38
2015-09-01T03:00:00,2015,25.04
2015-09-01T04:00:00,2015,25.99
2015-09-01T05:00:00,2015,29.06
2015-09-01T06:00:00,2015,42.03
2015-09-01T07:00:00,2015,49.61
2015-09-01T08:00:00,2015,49.93
2015-09-01T09:00:00,2015,48.08
2015-09-01T10:00:00,2015,46.9
2015-09-01T11:00:00,2015,45.83
2015-09-01T12:00:00,2015,42.46
2015-09-01T13:00:00,2015,40.21
2015-09-01T14:00:00,2015,39.94
2015-09-01T15:00:00,2015,40.94
2015-09-01T16:00:00,2015,41.96
2015-09-01T17:00:00,2015,44.62
2015-09-01T18:00:00,2015,44.95
2015-09-01T19:00:00,2015,45.1
2015-09-01T20:00:00,2015,46.67
2015-09-01T21:00:00,2015,44.02
2015-09-01T22:00:00,2015,35.38
2015-09-01T23:00:00,2015,29.27
2015-09-02T00:00:00,2015,27.58
2015-09-02T01:00:00,2015,26.77
2015-09-02T02:00:00,2015,25.31
2015-09-02T03:00:00,2015,24.43
2015-09-02T04:00:00,2015,25.09
2015-09-02T05:00:00,2015,28.66
2015-09-02T06:00:00,2015,39.04
2015-09-02T07:00:00,2015,44.78
2015-09-02T08:00:00,2015,45.01
2015-09-02T09:00:00,2015,43.62
2015-09-02T10:00:00,2015,37.99
2015-09-02T11:00:00,2015,38.22
2015-09-02T12:00:00,2015,32.43
2015-09-02T13:00:00,2015,30.55
2015-09-02T14:00:00,2015,31.95
2015-09-02T15:00:00,2015,35.68
2015-09-02T16:00:00,2015,40.97
2015-09-02T17:00:00,2015,45.58
2015-09-02T18:00:00,2015,49.97
2015-09-02T19:00:00,2015,55.1
2015-09-02T20:00:00,2015,53.32
2015-09-02T21:00:00,2015,47.96
2015-09-02T22:00:00,2015,41.95
2015-09-02T23:00:00,2015,31.03
2015-09-03T00:00:00,2015,29.44
2015-09-03T01:00:00,2015,29.97
2015-09-03T02:00:00,2015,28.68
2015-09-03T03:00:00,2015,26.65
2015-09-03T04:00:00,2015,27.42
2015-09-03T05:00:00,2015,29.49
2015-09-03T06:00:00,2015,41.44
2015-09-03T07:00:00,2015,50
2015-09-03T08:00:00,2015,52.02
2015-09-03T09:00:00,2015,49.25
2015-09-03T10:00:00,2015,48.07
2015-09-03T11:00:00,2015,48.08
2015-09-03T12:00:00,2015,46.86
2015-09-03T13:00:00,2015,43.63
2015-09-03T14:00:00,2015,42.37
2015-09-03T15:00:00,2015,41.2
2015-09-03T16:00:00,2015,41.43
2015-09-03T17:00:00,2015,44.03
2015-09-03T18:00:00,2015,44.93
2015-09-03T19:00:00,2015,48.53
2015-09-03T20:00:00,2015,49.1
2015-09-03T21:00:00,2015,45.23
2015-09-03T22:00:00,2015,40.23
2015-09-03T23:00:00,2015,30.09
2015-09-04T00:00:00,2015,28.18
2015-09-04T01:00:00,2015,27.99
2015-09-04T02:00:00,2015,26.95
2015-09-04T03:00:00,2015,26.2
2015-09-04T04:00:00,2015,26.08
2015-09-04T05:00:00,2015,26.96
2015-09-04T06:00:00,2015,37.94
2015-09-04T07:00:00,2015,46.72
2015-09-04T08:00:00,2015,47.98
2015-09-04T09:00:00,2015,44.97
2015-09-04T10:00:00,2015,40.76
2015-09-04T11:00:00,2015,34.9
2015-09-04T12:00:00,2015,28.62
2015-09-04T13:00:00,2015,27.76
2015-09-04T14:00:00,2015,27.18
2015-09-04T15:00:00,2015,26.99
2015-09-04T16:00:00,2015,26.21
2015-09-04T17:00:00,2015,30.94
2015-09-04T18:00:00,2015,38.15
2015-09-04T19:00:00,2015,40.87
2015-09-04T20:00:00,2015,42.44
2015-09-04T21:00:00,2015,32.75
2015-09-04T22:00:00,2015,28.65
2015-09-04T23:00:00,2015,26.29
2015-09-05T00:00:00,2015,24.39
2015-09-05T01:00:00,2015,23.5
2015-09-05T02:00:00,2015,17.37
2015-09-05T03:00:00,2015,16.9
2015-09-05T04:00:00,2015,16.95
2015-09-05T05:00:00,2015,18.5
2015-09-05T06:00:00,2015,18.8
2015-09-05T07:00:00,2015,25.07
2015-09-05T08:00:00,2015,27.3
2015-09-05T09:00:00,2015,27.12
2015-09-05T10:00:00,2015,23.99
2015-09-05T11:00:00,2015,16.87
2015-09-05T12:00:00,2015,16.06
2015-09-05T13:00:00,2015,15.33
2015-09-05T14:00:00,2015,13.15
2015-09-05T15:00:00,2015,13.37
2015-09-05T16:00:00,2015,14.57
2015-09-05T17:00:00,2015,16.07
2015-09-05T18:00:00,2015,23.91
2015-09-05T19:00:00,2015,27.82
2015-09-05T20:00:00,2015,25.07
2015-09-05T21:00:00,2015,22.59
2015-09-05T22:00:00,2015,16.17
2015-09-05T23:00:00,2015,12.85
2015-09-06T00:00:00,2015,0.07
2015-09-06T01:00:00,2015,0
2015-09-06T02:00:00,2015,-0.09
2015-09-06T03:00:00,2015,-0.09
2015-09-06T04:00:00,2015,-1.87
2015-09-06T05:00:00,2015,-2.19
2015-09-06T06:00:00,2015,-2.33
2015-09-06T07:00:00,2015,-0.07
2015-09-06T08:00:00,2015,3.74
2015-09-06T09:00:00,2015,3.2
2015-09-06T10:00:00,2015,-0.81
2015-09-06T11:00:00,2015,-1.75
2015-09-06T12:00:00,2015,-11.05
2015-09-06T13:00:00,2015,-19.99
2015-09-06T14:00:00,2015,-29.93
2015-09-06T15:00:00,2015,-24.41
2015-09-06T16:00:00,2015,-14.34
2015-09-06T17:00:00,2015,5.24
2015-09-06T18:00:00,2015,15.97
2015-09-06T19:00:00,2015,23.9
2015-09-06T20:00:00,2015,28.99
2015-09-06T21:00:00,2015,25.01
2015-09-06T22:00:00,2015,21.29
2015-09-06T23:00:00,2015,17.86
2015-09-07T00:00:00,2015,16.47
2015-09-07T01:00:00,2015,16.09
2015-09-07T02:00:00,2015,15.77
2015-09-07T03:00:00,2015,16.07
2015-09-07T04:00:00,2015,13.8
2015-09-07T05:00:00,2015,18.58
2015-09-07T06:00:00,2015,31.75
2015-09-07T07:00:00,2015,42.1
2015-09-07T08:00:00,2015,43.57
2015-09-07T09:00:00,2015,41.27
2015-09-07T10:00:00,2015,39.92
2015-09-07T11:00:00,2015,42.08
2015-09-07T12:00:00,2015,41.76
2015-09-07T13:00:00,2015,40.18
2015-09-07T14:00:00,2015,38.11
2015-09-07T15:00:00,2015,34.52
2015-09-07T16:00:00,2015,31.75
2015-09-07T17:00:00,2015,32.73
2015-09-07T18:00:00,2015,40.48
2015-09-07T19:00:00,2015,45
2015-09-07T20:00:00,2015,45.17
2015-09-07T21:00:00,2015,39.82
2015-09-07T22:00:00,2015,29.01
2015-09-07T23:00:00,2015,24.55
2015-09-08T00:00:00,2015,28.7
2015-09-08T01:00:00,2015,28.2
2015-09-08T02:00:00,2015,26.48
2015-09-08T03:00:00,2015,24.48
2015-09-08T04:00:00,2015,24.47
2015-09-08T05:00:00,2015,28.48
2015-09-08T06:00:00,2015,39.94
2015-09-08T07:00:00,2015,45.92
2015-09-08T08:00:00,2015,46.34
2015-09-08T09:00:00,2015,40.98
2015-09-08T10:00:00,2015,37.9
2015-09-08T11:00:00,2015,34.99
2015-09-08T12:00:00,2015,34.63
2015-09-08T13:00:00,2015,32.44
2015-09-08T14:00:00,2015,33.27
2015-09-08T15:00:00,2015,32.33
2015-09-08T16:00:00,2015,33.79
2015-09-08T17:00:00,2015,39.91
2015-09-08T18:00:00,2015,43.78
2015-09-08T19:00:00,2015,46.98
2015-09-08T20:00:00,2015,47.08
2015-09-08T21:00:00,2015,42.24
2015-09-08T22:00:00,2015,30
2015-09-08T23:00:00,2015,27.96
2015-09-09T00:00:00,2015,28.52
2015-09-09T01:00:00,2015,28.5
2015-09-09T02:00:00,2015,26.46
2015-09-09T03:00:00,2015,26
2015-09-09T04:00:00,2015,26.41
2015-09-09T05:00:00,2015,29.06
2015-09-09T06:00:00,2015,39.97
2015-09-09T07:00:00,2015,44.96
2015-09-09T08:00:00,2015,46.43
2015-09-09T09:00:00,2015,44.25
2015-09-09T10:00:00,2015,38.61
2015-09-09T11:00:00,2015,33.97
2015-09-09T12:00:00,2015,31.17
2015-09-09T13:00:00,2015,29.96
2015-09-09T14:00:00,2015,29.1
2015-09-09T15:00:00,2015,29.51
2015-09-09T16:00:00,2015,29.9
2015-09-09T17:00:00,2015,37.94
2015-09-09T18:00:00,2015,43.18
2015-09-09T19:00:00,2015,44.01
2015-09-09T20:00:00,2015,45.06
2015-09-09T21:00:00,2015,38.93
2015-09-09T22:00:00,2015,30.41
2015-09-09T23:00:00,2015,26.49
2015-09-10T00:00:00,2015,27.04
2015-09-10T01:00:00,2015,26.1
2015-09-10T02:00:00,2015,25.51
2015-09-10T03:00:00,2015,25.03
2015-09-10T04:00:00,2015,25.91
2015-09-10T05:00:00,2015,28.73
2015-09-10T06:00:00,2015,40.02
2015-09-10T07:00:00,2015,45.78
2015-09-10T08:00:00,2015,47.03
2015-09-10T09:00:00,2015,43.99
2015-09-10T10:00:00,2015,37.4
2015-09-10T11:00:00,2015,32.38
2015-09-10T12:00:00,2015,29.02
2015-09-10T13:00:00,2015,29.02
2015-09-10T14:00:00,2015,29.04
2015-09-10T15:00:00,2015,32.05
2015-09-10T16:00:00,2015,31.94
2015-09-10T17:00:00,2015,38.5
2015-09-10T18:00:00,2015,42
2015-09-10T19:00:00,2015,44.4
2015-09-10T20:00:00,2015,43.62
2015-09-10T21:00:00,2015,31.93
2015-09-10T22:00:00,2015,28.46
2015-09-10T23:00:00,2015,25.07
2015-09-11T00:00:00,2015,25.24
2015-09-11T01:00:00,2015,24.54
2015-09-11T02:00:00,2015,24.2
2015-09-11T03:00:00,2015,24.14
2015-09-11T04:00:00,2015,26.06
2015-09-11T05:00:00,2015,26.21
2015-09-11T06:00:00,2015,36.42
2015-09-11T07:00:00,2015,43.94
2015-09-11T08:00:00,2015,43.7
2015-09-11T09:00:00,2015,40.8
2015-09-11T10:00:00,2015,34.2
2015-09-11T11:00:00,2015,32.07
2015-09-11T12:00:00,2015,28.07
2015-09-11T13:00:00,2015,27.07
2015-09-11T14:00:00,2015,27.07
2015-09-11T15:00:00,2015,29.52
2015-09-11T16:00:00,2015,30.01
2015-09-11T17:00:00,2015,36.67
2015-09-11T18:00:00,2015,42.04
2015-09-11T19:00:00,2015,45.19
2015-09-11T20:00:00,2015,45.05
2015-09-11T21:00:00,2015,40.41
2015-09-11T22:00:00,2015,38.03
2015-09-11T23:00:00,2015,32.64
2015-09-12T00:00:00,2015,34.79
2015-09-12T01:00:00,2015,31.97
2015-09-12T02:00:00,2015,29.94
2015-09-12T03:00:00,2015,25.01
2015-09-12T04:00:00,2015,25.91
2015-09-12T05:00:00,2015,25.26
2015-09-12T06:00:00,2015,27.92
2015-09-12T07:00:00,2015,32.06
2015-09-12T08:00:00,2015,37.91
2015-09-12T09:00:00,2015,40.09
2015-09-12T10:00:00,2015,34.15
2015-09-12T11:00:00,2015,27.95
2015-09-12T12:00:00,2015,24.97
2015-09-12T13:00:00,2015,22.4
2015-09-12T14:00:00,2015,17.99
2015-09-12T15:00:00,2015,24.05
2015-09-12T16:00:00,2015,27.8
2015-09-12T17:00:00,2015,34.13
2015-09-12T18:00:00,2015,39.21
2015-09-12T19:00:00,2015,41.3
2015-09-12T20:00:00,2015,41.1
2015-09-12T21:00:00,2015,31.29
2015-09-12T22:00:00,2015,31.7
2015-09-12T23:00:00,2015,26.17
2015-09-13T00:00:00,2015,17.1
2015-09-13T01:00:00,2015,19.59
2015-09-13T02:00:00,2015,23.04
2015-09-13T03:00:00,2015,23.04
2015-09-13T04:00:00,2015,23.3
2015-09-13T05:00:00,2015,23.45
2015-09-13T06:00:00,2015,24.06
2015-09-13T07:00:00,2015,23.68
2015-09-13T08:00:00,2015,24.06
2015-09-13T09:00:00,2015,25.48
2015-09-13T10:00:00,2015,25.82
2015-09-13T11:00:00,2015,28.46
2015-09-13T12:00:00,2015,25.11
2015-09-13T13:00:00,2015,23.93
2015-09-13T14:00:00,2015,22.24
2015-09-13T15:00:00,2015,22.34
2015-09-13T16:00:00,2015,22.86
2015-09-13T17:00:00,2015,26.17
2015-09-13T18:00:00,2015,31.35
2015-09-13T19:00:00,2015,36.8
2015-09-13T20:00:00,2015,40.22
2015-09-13T21:00:00,2015,34.96
2015-09-13T22:00:00,2015,32.01
2015-09-13T23:00:00,2015,24.2
2015-09-14T00:00:00,2015,22.61
2015-09-14T01:00:00,2015,18.63
2015-09-14T02:00:00,2015,16.77
2015-09-14T03:00:00,2015,16.12
2015-09-14T04:00:00,2015,21.42
2015-09-14T05:00:00,2015,24.08
2015-09-14T06:00:00,2015,37.97
2015-09-14T07:00:00,2015,42.54
2015-09-14T08:00:00,2015,42.03
2015-09-14T09:00:00,2015,41.69
2015-09-14T10:00:00,2015,42.04
2015-09-14T11:00:00,2015,44.92
2015-09-14T12:00:00,2015,44.93
2015-09-14T13:00:00,2015,42.04
2015-09-14T14:00:00,2015,41.91
2015-09-14T15:00:00,2015,39.98
2015-09-14T16:00:00,2015,39.47
2015-09-14T17:00:00,2015,39.92
2015-09-14T18:00:00,2015,40.05
2015-09-14T19:00:00,2015,41.27
2015-09-14T20:00:00,2015,41.92
2015-09-14T21:00:00,2015,29.58
2015-09-14T22:00:00,2015,25
2015-09-14T23:00:00,2015,16.89
2015-09-15T00:00:00,2015,18.15
2015-09-15T01:00:00,2015,14.56
2015-09-15T02:00:00,2015,12.98
2015-09-15T03:00:00,2015,12.86
2015-09-15T04:00:00,2015,13.79
2015-09-15T05:00:00,2015,18.91
2015-09-15T06:00:00,2015,30.08
2015-09-15T07:00:00,2015,42.03
2015-09-15T08:00:00,2015,42.07
2015-09-15T09:00:00,2015,35.3
2015-09-15T10:00:00,2015,30.08
2015-09-15T11:00:00,2015,28.6
2015-09-15T12:00:00,2015,26.75
2015-09-15T13:00:00,2015,26.39
2015-09-15T14:00:00,2015,25.35
2015-09-15T15:00:00,2015,25.08
2015-09-15T16:00:00,2015,26.6
2015-09-15T17:00:00,2015,30.28
2015-09-15T18:00:00,2015,40.69
2015-09-15T19:00:00,2015,43.97
2015-09-15T20:00:00,2015,45.83
2015-09-15T21:00:00,2015,35.01
2015-09-15T22:00:00,2015,28.59
2015-09-15T23:00:00,2015,24.15
2015-09-16T00:00:00,2015,24.34
