Timestamp,CA
07/26/15 10:00 AM,26.28565
07/26/15 11:00 AM,27.48335
07/26/15 12:00 PM,27.50422
07/26/15 01:00 PM,25.12051
07/26/15 02:00 PM,31.61565
07/26/15 03:00 PM,20.6169
07/26/15 04:00 PM,23.28666
07/26/15 05:00 PM,22.28777
07/26/15 06:00 PM,22.7331
07/26/15 07:00 PM,22.5992
07/26/15 08:00 PM,17.38195
07/26/15 09:00 PM,16.60128
07/26/15 10:00 PM,8.18654
07/26/15 11:00 PM,15.40626
07/27/15 12:00 AM,15.2233
07/27/15 01:00 AM,22.52602
07/27/15 02:00 AM,23.26573
07/27/15 03:00 AM,23.31652
07/27/15 04:00 AM,25.30551
07/27/15 05:00 AM,23.09554
07/27/15 06:00 AM,21.48305
07/27/15 07:00 AM,23.05504
07/27/15 08:00 AM,20.06111
07/27/15 09:00 AM,26.24685
07/27/15 10:00 AM,32.65116
07/27/15 11:00 AM,23.34912
07/27/15 12:00 PM,30.49694
07/27/15 01:00 PM,34.78867
07/27/15 02:00 PM,32.18383
07/27/15 03:00 PM,25.99436
07/27/15 04:00 PM,29.69005
07/27/15 05:00 PM,26.15195
07/27/15 06:00 PM,24.96057
07/27/15 07:00 PM,19.25597
07/27/15 08:00 PM,7.50126
07/27/15 09:00 PM,5.51159
07/27/15 10:00 PM,4.70341
07/27/15 11:00 PM,8.5522
07/28/15 12:00 AM,15.38627
07/28/15 01:00 AM,20.95922
07/28/15 02:00 AM,21.45635
07/28/15 03:00 AM,21.30435
07/28/15 04:00 AM,22.44363
07/28/15 05:00 AM,21.37602
07/28/15 06:00 AM,25.47456
07/28/15 07:00 AM,25.68982
07/28/15 08:00 AM,28.00919
07/28/15 09:00 AM,27.8611
07/28/15 10:00 AM,28.65938
07/28/15 11:00 AM,25.91007
07/28/15 12:00 PM,35.49696
07/28/15 01:00 PM,35.8544
07/28/15 02:00 PM,35.83729
07/28/15 03:00 PM,27.13138
07/28/15 04:00 PM,38.3907
07/28/15 05:00 PM,38.59026
07/28/15 06:00 PM,28.88472
07/28/15 07:00 PM,15.49681
07/28/15 08:00 PM,3.05564
07/28/15 09:00 PM,4.98192
07/28/15 10:00 PM,2.02584
07/28/15 11:00 PM,7.5412
07/29/15 12:00 AM,1.67233
07/29/15 01:00 AM,15.83905
07/29/15 02:00 AM,14.59646
07/29/15 03:00 AM,14.75982
07/29/15 04:00 AM,17.43121
07/29/15 05:00 AM,14.21095
07/29/15 06:00 AM,18.84158
07/29/15 07:00 AM,20.09337
07/29/15 08:00 AM,23.83011
07/29/15 09:00 AM,24.53281
07/29/15 10:00 AM,20.82342
07/29/15 11:00 AM,27.07412
07/29/15 12:00 PM,23.0424
07/29/15 01:00 PM,22.65115
07/29/15 02:00 PM,18.53652
07/29/15 03:00 PM,25.28711
07/29/15 04:00 PM,38.60598
07/29/15 05:00 PM,33.89463
07/29/15 06:00 PM,16.90297
07/29/15 07:00 PM,12.52381
07/29/15 08:00 PM,3.87705
07/29/15 09:00 PM,-17.95101
07/29/15 10:00 PM,-1.11519
07/29/15 11:00 PM,-0.19241
07/30/15 12:00 AM,12.62087
07/30/15 01:00 AM,18.8979
07/30/15 02:00 AM,16.95259
07/30/15 03:00 AM,19.806
07/30/15 04:00 AM,19.9876
07/30/15 05:00 AM,13.42294
07/30/15 06:00 AM,20.47813
07/30/15 07:00 AM,19.49159
07/30/15 08:00 AM,23.33997
07/30/15 09:00 AM,22.22614
07/30/15 10:00 AM,22.92647
07/30/15 11:00 AM,21.28886
07/30/15 12:00 PM,21.85275
07/30/15 01:00 PM,17.02956
07/30/15 02:00 PM,15.65899
07/30/15 03:00 PM,8.96564
07/30/15 04:00 PM,19.24632
07/30/15 05:00 PM,15.00476
07/30/15 06:00 PM,5.51691
07/30/15 07:00 PM,0.489
07/30/15 08:00 PM,-9.21672
07/30/15 09:00 PM,-6.21417
07/30/15 10:00 PM,-7.61987
07/30/15 11:00 PM,4.87159
07/31/15 12:00 AM,8.49383
07/31/15 01:00 AM,18.72779
07/31/15 02:00 AM,18.10053
07/31/15 03:00 AM,16.11707
07/31/15 04:00 AM,18.21388
07/31/15 05:00 AM,13.16529
07/31/15 06:00 AM,14.22572
07/31/15 07:00 AM,14.19895
07/31/15 08:00 AM,16.64238
07/31/15 09:00 AM,20.96704
07/31/15 10:00 AM,21.59058
07/31/15 11:00 AM,22.8949
07/31/15 12:00 PM,26.30863
07/31/15 01:00 PM,28.12389
07/31/15 02:00 PM,27.02246
07/31/15 03:00 PM,19.64187
07/31/15 04:00 PM,31.87884
07/31/15 05:00 PM,23.33308
07/31/15 06:00 PM,14.10445
07/31/15 07:00 PM,9.32442
07/31/15 08:00 PM,-2.36654
07/31/15 09:00 PM,5.29583
07/31/15 10:00 PM,-4.54657
07/31/15 11:00 PM,4.58383
08/01/15 12:00 AM,7.08615
08/01/15 01:00 AM,18.52257
08/01/15 02:00 AM,18.37922
08/01/15 03:00 AM,17.26382
08/01/15 04:00 AM,16.83476
08/01/15 05:00 AM,11.39254
08/01/15 06:00 AM,14.61122
08/01/15 07:00 AM,12.34789
08/01/15 08:00 AM,18.83695
08/01/15 09:00 AM,20.50327
08/01/15 10:00 AM,24.48429
08/01/15 11:00 AM,24.36837
08/01/15 12:00 PM,22.58844
08/01/15 01:00 PM,20.62411
08/01/15 02:00 PM,18.97322
08/01/15 03:00 PM,9.60207
08/01/15 04:00 PM,10.4406
08/01/15 05:00 PM,9.45142
08/01/15 06:00 PM,9.34252
08/01/15 07:00 PM,6.15453
08/01/15 08:00 PM,3.88626
08/01/15 09:00 PM,3.23773
08/01/15 10:00 PM,-4.26742
08/01/15 11:00 PM,3.22111
08/02/15 12:00 AM,3.5827
08/02/15 01:00 AM,16.65204
08/02/15 02:00 AM,19.64649
08/02/15 03:00 AM,17.42819
08/02/15 04:00 AM,17.45884
08/02/15 05:00 AM,12.51241
08/02/15 06:00 AM,17.53657
08/02/15 07:00 AM,16.82374
08/02/15 08:00 AM,14.96985
08/02/15 09:00 AM,26.20768
08/02/15 10:00 AM,23.31353
08/02/15 11:00 AM,29.21284
08/02/15 12:00 PM,26.94498
08/02/15 01:00 PM,27.15313
08/02/15 02:00 PM,21.97605
08/02/15 03:00 PM,16.07891
08/02/15 04:00 PM,12.26928
08/02/15 05:00 PM,11.17155
08/02/15 06:00 PM,5.25059
08/02/15 07:00 PM,4.31849
08/02/15 08:00 PM,0.87104
08/02/15 09:00 PM,-0.03851
08/02/15 10:00 PM,-4.74635
08/02/15 11:00 PM,3.70066
08/03/15 12:00 AM,11.62418
08/03/15 01:00 AM,20.25023
08/03/15 02:00 AM,24.41829
08/03/15 03:00 AM,16.54342
08/03/15 04:00 AM,18.31861
08/03/15 05:00 AM,18.75906
08/03/15 06:00 AM,21.57972
08/03/15 07:00 AM,18.19956
08/03/15 08:00 AM,20.31361
08/03/15 09:00 AM,27.09226
08/03/15 10:00 AM,28.25003
08/03/15 11:00 AM,29.28444
08/03/15 12:00 PM,28.62078
08/03/15 01:00 PM,27.22325
08/03/15 02:00 PM,29.99242
08/03/15 03:00 PM,24.4743
08/03/15 04:00 PM,21.54323
08/03/15 05:00 PM,19.51338
08/03/15 06:00 PM,12.33576
08/03/15 07:00 PM,6.63862
08/03/15 08:00 PM,0.89192
08/03/15 09:00 PM,4.69444
08/03/15 10:00 PM,2.39299
08/03/15 11:00 PM,7.29756
08/04/15 12:00 AM,9.91413
08/04/15 01:00 AM,18.37503
08/04/15 02:00 AM,19.67152
08/04/15 03:00 AM,20.71272
08/04/15 04:00 AM,20.76771
08/04/15 05:00 AM,22.08048
08/04/15 06:00 AM,23.46148
08/04/15 07:00 AM,26.48098
08/04/15 08:00 AM,29.83469
08/04/15 09:00 AM,29.30963
08/04/15 10:00 AM,30.83667
08/04/15 11:00 AM,29.35611
08/04/15 12:00 PM,28.8784
08/04/15 01:00 PM,28.03422
08/04/15 02:00 PM,30.14739
08/04/15 03:00 PM,27.75662
08/04/15 04:00 PM,25.94204
08/04/15 05:00 PM,5.67259
08/04/15 06:00 PM,2.26587
08/04/15 07:00 PM,-1.33812
08/04/15 08:00 PM,-0.36139
08/04/15 09:00 PM,0.60796
08/04/15 10:00 PM,1.8707
08/04/15 11:00 PM,9.11388
08/05/15 12:00 AM,11.4503
08/05/15 01:00 AM,22.72423
08/05/15 02:00 AM,25.33073
08/05/15 03:00 AM,20.91137
08/05/15 04:00 AM,21.94558
08/05/15 05:00 AM,23.54635
08/05/15 06:00 AM,25.56824
08/05/15 07:00 AM,26.35536
08/05/15 08:00 AM,31.70013
08/05/15 09:00 AM,31.83744
08/05/15 10:00 AM,32.66701
08/05/15 11:00 AM,31.25817
08/05/15 12:00 PM,32.59512
08/05/15 01:00 PM,32.0818
08/05/15 02:00 PM,30.51833
08/05/15 03:00 PM,28.78945
08/05/15 04:00 PM,35.78688
08/05/15 05:00 PM,16.42152
08/05/15 06:00 PM,14.55512
08/05/15 07:00 PM,7.76234
08/05/15 08:00 PM,2.66522
08/05/15 09:00 PM,0.61747
08/05/15 10:00 PM,4.90138
08/05/15 11:00 PM,12.43493
08/06/15 12:00 AM,15.90404
08/06/15 01:00 AM,23.5954
08/06/15 02:00 AM,25.89382
08/06/15 03:00 AM,25.84635
08/06/15 04:00 AM,26.75876
08/06/15 05:00 AM,26.58079
08/06/15 06:00 AM,27.86598
08/06/15 07:00 AM,29.70549
08/06/15 08:00 AM,33.02881
08/06/15 09:00 AM,35.94068
08/06/15 10:00 AM,33.42409
08/06/15 11:00 AM,32.05136
08/06/15 12:00 PM,32.21415
08/06/15 01:00 PM,30.11345
08/06/15 02:00 PM,31.1474
08/06/15 03:00 PM,27.37997
08/06/15 04:00 PM,36.5142
08/06/15 05:00 PM,17.65466
08/06/15 06:00 PM,13.46894
08/06/15 07:00 PM,-3.53407
08/06/15 08:00 PM,-3.55938
08/06/15 09:00 PM,-7.11241
08/06/15 10:00 PM,-1.80248
08/06/15 11:00 PM,13.19754
08/07/15 12:00 AM,22.99539
08/07/15 01:00 AM,28.74301
08/07/15 02:00 AM,22.14323
08/07/15 03:00 AM,20.3693
08/07/15 04:00 AM,21.15902
08/07/15 05:00 AM,30.45615
08/07/15 06:00 AM,29.65102
08/07/15 07:00 AM,29.68385
08/07/15 08:00 AM,26.89029
08/07/15 09:00 AM,29.01668
08/07/15 10:00 AM,32.16998
08/07/15 11:00 AM,33.10031
08/07/15 12:00 PM,34.55823
08/07/15 01:00 PM,37.26381
08/07/15 02:00 PM,39.70493
08/07/15 03:00 PM,34.93942
08/07/15 04:00 PM,36.9756
08/07/15 05:00 PM,25.20115
08/07/15 06:00 PM,15.64314
08/07/15 07:00 PM,3.71365
08/07/15 08:00 PM,2.62734
08/07/15 09:00 PM,8.74603
08/07/15 10:00 PM,6.43042
08/07/15 11:00 PM,21.04884
08/08/15 12:00 AM,12.93014
08/08/15 01:00 AM,19.67027
08/08/15 02:00 AM,23.69429
08/08/15 03:00 AM,22.07513
08/08/15 04:00 AM,23.00135
08/08/15 05:00 AM,25.60185
08/08/15 06:00 AM,21.50973
08/08/15 07:00 AM,18.14238
08/08/15 08:00 AM,21.33739
08/08/15 09:00 AM,19.9379
08/08/15 10:00 AM,29.25564
08/08/15 11:00 AM,30.61087
08/08/15 12:00 PM,28.9896
08/08/15 01:00 PM,24.56195
08/08/15 02:00 PM,22.11778
08/08/15 03:00 PM,18.3573
08/08/15 04:00 PM,20.67535
08/08/15 05:00 PM,7.88048
08/08/15 06:00 PM,8.17082
08/08/15 07:00 PM,2.72436
08/08/15 08:00 PM,7.67476
08/08/15 09:00 PM,10.76541
08/08/15 10:00 PM,7.94104
08/08/15 11:00 PM,15.17941
08/09/15 12:00 AM,4.99042
08/09/15 01:00 AM,12.76877
08/09/15 02:00 AM,18.84712
08/09/15 03:00 AM,17.8671
08/09/15 04:00 AM,20.11639
08/09/15 05:00 AM,21.2102
08/09/15 06:00 AM,14.8585
08/09/15 07:00 AM,15.4893
08/09/15 08:00 AM,18.46292
08/09/15 09:00 AM,22.71085
08/09/15 10:00 AM,25.49455
08/09/15 11:00 AM,26.86624
08/09/15 12:00 PM,23.98095
08/09/15 01:00 PM,20.06991
08/09/15 02:00 PM,15.30873
08/09/15 03:00 PM,14.6323
08/09/15 04:00 PM,9.68126
08/09/15 05:00 PM,4.89304
08/09/15 06:00 PM,4.62251
08/09/15 07:00 PM,0.56544
08/09/15 08:00 PM,-3.68927
08/09/15 09:00 PM,-1.30211
08/09/15 10:00 PM,2.67947
08/09/15 11:00 PM,13.17616
08/10/15 12:00 AM,16.56856
08/10/15 01:00 AM,20.65886
08/10/15 02:00 AM,24.30819
08/10/15 03:00 AM,23.73168
08/10/15 04:00 AM,24.83814
08/10/15 05:00 AM,24.71532
08/10/15 06:00 AM,24.93661
08/10/15 07:00 AM,23.73852
08/10/15 08:00 AM,28.38987
08/10/15 09:00 AM,31.28261
08/10/15 10:00 AM,31.24767
08/10/15 11:00 AM,33.17799
08/10/15 12:00 PM,31.57619
08/10/15 01:00 PM,30.1915
08/10/15 02:00 PM,30.29099
08/10/15 03:00 PM,27.48811
08/10/15 04:00 PM,23.45629
08/10/15 05:00 PM,21.81284
08/10/15 06:00 PM,19.32782
08/10/15 07:00 PM,14.69246
08/10/15 08:00 PM,12.47354
08/10/15 09:00 PM,16.23703
08/10/15 10:00 PM,15.37989
08/10/15 11:00 PM,19.81042
08/11/15 12:00 AM,14.95373
08/11/15 01:00 AM,29.8099
08/11/15 02:00 AM,28.92723
08/11/15 03:00 AM,23.53473
08/11/15 04:00 AM,28.10106
08/11/15 05:00 AM,30.65318
08/11/15 06:00 AM,33.41772
08/11/15 07:00 AM,34.00309
08/11/15 08:00 AM,32.17924
08/11/15 09:00 AM,32.63879
08/11/15 10:00 AM,33.38852
08/11/15 11:00 AM,35.16484
08/11/15 12:00 PM,35.78322
08/11/15 01:00 PM,38.16376
08/11/15 02:00 PM,41.1932
08/11/15 03:00 PM,42.07025
08/11/15 04:00 PM,45.8956
08/11/15 05:00 PM,33.99125
08/11/15 06:00 PM,30.95748
08/11/15 07:00 PM,20.39162
08/11/15 08:00 PM,17.752
08/11/15 09:00 PM,17.31462
08/11/15 10:00 PM,16.40705
08/11/15 11:00 PM,20.41858
08/12/15 12:00 AM,9.45942
08/12/15 01:00 AM,18.65272
08/12/15 02:00 AM,19.58786
08/12/15 03:00 AM,21.53399
08/12/15 04:00 AM,23.85922
08/12/15 05:00 AM,24.19461
08/12/15 06:00 AM,28.06517
08/12/15 07:00 AM,27.33572
08/12/15 08:00 AM,30.50471
08/12/15 09:00 AM,31.88409
08/12/15 10:00 AM,32.29677
08/12/15 11:00 AM,33.93969
08/12/15 12:00 PM,36.48466
08/12/15 01:00 PM,38.57145
08/12/15 02:00 PM,37.34737
08/12/15 03:00 PM,34.75785
08/12/15 04:00 PM,36.29452
08/12/15 05:00 PM,21.04252
08/12/15 06:00 PM,15.08351
08/12/15 07:00 PM,5.50629
08/12/15 08:00 PM,5.31279
08/12/15 09:00 PM,6.55646
08/12/15 10:00 PM,7.84698
08/12/15 11:00 PM,14.05388
08/13/15 12:00 AM,10.93123
08/13/15 01:00 AM,22.13371
08/13/15 02:00 AM,22.6709
08/13/15 03:00 AM,23.28989
08/13/15 04:00 AM,24.79867
08/13/15 05:00 AM,24.58443
08/13/15 06:00 AM,27.08711
08/13/15 07:00 AM,26.90454
08/13/15 08:00 AM,29.13274
08/13/15 09:00 AM,34.01406
08/13/15 10:00 AM,33.29935
08/13/15 11:00 AM,36.77025
08/13/15 12:00 PM,38.85378
08/13/15 01:00 PM,39.699
08/13/15 02:00 PM,39.4514
08/13/15 03:00 PM,38.06755
08/13/15 04:00 PM,40.10948
08/13/15 05:00 PM,32.55228
08/13/15 06:00 PM,24.71765
08/13/15 07:00 PM,8.31344
08/13/15 08:00 PM,2.04843
08/13/15 09:00 PM,11.7879
08/13/15 10:00 PM,9.61091
08/13/15 11:00 PM,16.85792
08/14/15 12:00 AM,11.92503
08/14/15 01:00 AM,19.88493
08/14/15 02:00 AM,20.19196
08/14/15 03:00 AM,21.23308
08/14/15 04:00 AM,22.70078
08/14/15 05:00 AM,24.18996
08/14/15 06:00 AM,22.31753
08/14/15 07:00 AM,25.17376
08/14/15 08:00 AM,27.95746
08/14/15 09:00 AM,30.12382
08/14/15 10:00 AM,32.82455
08/14/15 11:00 AM,34.55777
08/14/15 12:00 PM,36.42074
08/14/15 01:00 PM,33.25192
08/14/15 02:00 PM,36.5853
08/14/15 03:00 PM,31.82479
08/14/15 04:00 PM,41.05373
08/14/15 05:00 PM,26.31798
08/14/15 06:00 PM,17.58801
08/14/15 07:00 PM,10.29244
08/14/15 08:00 PM,4.48651
08/14/15 09:00 PM,0.23043
08/14/15 10:00 PM,4.01773
08/14/15 11:00 PM,13.80726
08/15/15 12:00 AM,13.06596
08/15/15 01:00 AM,23.43526
08/15/15 02:00 AM,26.05592
08/15/15 03:00 AM,26.80901
08/15/15 04:00 AM,28.95565
08/15/15 05:00 AM,28.82081
08/15/15 06:00 AM,23.22058
08/15/15 07:00 AM,23.0508
08/15/15 08:00 AM,25.51189
08/15/15 09:00 AM,27.21112
08/15/15 10:00 AM,29.43214
08/15/15 11:00 AM,31.29042
08/15/15 12:00 PM,27.04136
08/15/15 01:00 PM,24.63529
08/15/15 02:00 PM,33.11317
08/15/15 03:00 PM,41.16414
08/15/15 04:00 PM,47.41281
08/15/15 05:00 PM,36.83554
08/15/15 06:00 PM,32.74251
08/15/15 07:00 PM,28.70673
08/15/15 08:00 PM,16.4788
08/15/15 09:00 PM,15.36433
08/15/15 10:00 PM,10.93787
08/15/15 11:00 PM,11.99789
08/16/15 12:00 AM,19.93559
08/16/15 01:00 AM,31.67385
08/16/15 02:00 AM,30.40545
08/16/15 03:00 AM,28.95861
08/16/15 04:00 AM,28.28357
08/16/15 05:00 AM,28.8019
08/16/15 06:00 AM,27.28739
08/16/15 07:00 AM,26.83015
08/16/15 08:00 AM,26.97727
08/16/15 09:00 AM,30.33157
08/16/15 10:00 AM,32.91075
08/16/15 11:00 AM,34.66609
08/16/15 12:00 PM,33.05722
08/16/15 01:00 PM,30.43193
08/16/15 02:00 PM,40.09239
08/16/15 03:00 PM,47.57409
08/16/15 04:00 PM,56.1347
08/16/15 05:00 PM,48.17791
08/16/15 06:00 PM,43.72276
08/16/15 07:00 PM,41.33092
08/16/15 08:00 PM,28.68096
08/16/15 09:00 PM,20.44206
08/16/15 10:00 PM,14.59645
08/16/15 11:00 PM,18.57794
08/17/15 12:00 AM,18.73709
08/17/15 01:00 AM,28.70394
08/17/15 02:00 AM,27.25984
08/17/15 03:00 AM,26.39639
08/17/15 04:00 AM,26.99009
08/17/15 05:00 AM,29.85714
08/17/15 06:00 AM,33.10136
08/17/15 07:00 AM,32.72597
08/17/15 08:00 AM,33.0904
08/17/15 09:00 AM,34.61232
08/17/15 10:00 AM,36.65176
08/17/15 11:00 AM,38.60506
08/17/15 12:00 PM,41.80263
08/17/15 01:00 PM,45.61505
08/17/15 02:00 PM,57.84558
08/17/15 03:00 PM,65.9905
08/17/15 04:00 PM,72.58583
08/17/15 05:00 PM,66.1807
08/17/15 06:00 PM,57.63918
08/17/15 07:00 PM,54.73297
08/17/15 08:00 PM,31.09574
08/17/15 09:00 PM,21.49733
08/17/15 10:00 PM,19.93323
08/17/15 11:00 PM,19.25659
08/18/15 12:00 AM,17.25336
08/18/15 01:00 AM,24.30024
08/18/15 02:00 AM,24.22451
08/18/15 03:00 AM,24.5718
08/18/15 04:00 AM,25.39148
08/18/15 05:00 AM,26.40128
08/18/15 06:00 AM,26.0131
08/18/15 07:00 AM,25.99053
08/18/15 08:00 AM,28.82487
08/18/15 09:00 AM,32.66795
08/18/15 10:00 AM,33.94592
08/18/15 11:00 AM,35.39781
08/18/15 12:00 PM,38.61391
08/18/15 01:00 PM,36.5201
08/18/15 02:00 PM,39.73119
08/18/15 03:00 PM,49.5776
08/18/15 04:00 PM,55.52045
08/18/15 05:00 PM,49.82453
08/18/15 06:00 PM,41.74982
08/18/15 07:00 PM,37.79717
08/18/15 08:00 PM,26.95052
08/18/15 09:00 PM,21.12634
08/18/15 10:00 PM,19.05324
08/18/15 11:00 PM,16.36723
08/19/15 12:00 AM,16.9996
08/19/15 01:00 AM,23.01143
08/19/15 02:00 AM,21.91386
08/19/15 03:00 AM,23.05616
08/19/15 04:00 AM,24.14077
08/19/15 05:00 AM,24.78775
08/19/15 06:00 AM,21.87583
08/19/15 07:00 AM,21.94779
08/19/15 08:00 AM,26.59287
08/19/15 09:00 AM,30.76269
08/19/15 10:00 AM,32.16114
08/19/15 11:00 AM,32.19039
08/19/15 12:00 PM,30.9652
08/19/15 01:00 PM,28.68288
08/19/15 02:00 PM,33.73772
08/19/15 03:00 PM,35.22958
08/19/15 04:00 PM,39.19491
08/19/15 05:00 PM,33.71152
08/19/15 06:00 PM,35.495
08/19/15 07:00 PM,27.81483
08/19/15 08:00 PM,23.24493
08/19/15 09:00 PM,22.54649
08/19/15 10:00 PM,19.04418
08/19/15 11:00 PM,12.98279
08/20/15 12:00 AM,13.4148
08/20/15 01:00 AM,21.44751
08/20/15 02:00 AM,25.22015
08/20/15 03:00 AM,25.01097
08/20/15 04:00 AM,25.65401
08/20/15 05:00 AM,27.00475
08/20/15 06:00 AM,29.34245
08/20/15 07:00 AM,25.70383
08/20/15 08:00 AM,25.73488
08/20/15 09:00 AM,30.77742
08/20/15 10:00 AM,32.14329
08/20/15 11:00 AM,33.28961
08/20/15 12:00 PM,31.66501
08/20/15 01:00 PM,29.37842
08/20/15 02:00 PM,31.21942
08/20/15 03:00 PM,32.99545
08/20/15 04:00 PM,37.98803
08/20/15 05:00 PM,29.97475
08/20/15 06:00 PM,29.48665
08/20/15 07:00 PM,28.56934
08/20/15 08:00 PM,25.30882
08/20/15 09:00 PM,20.27073
08/20/15 10:00 PM,16.6629
08/20/15 11:00 PM,17.48707
08/21/15 12:00 AM,10.27334
08/21/15 01:00 AM,13.92504
08/21/15 02:00 AM,16.96573
08/21/15 03:00 AM,16.14067
08/21/15 04:00 AM,17.74379
08/21/15 05:00 AM,19.10107
08/21/15 06:00 AM,22.44381
08/21/15 07:00 AM,21.37981
08/21/15 08:00 AM,29.0546
08/21/15 09:00 AM,29.58519
08/21/15 10:00 AM,30.59742
08/21/15 11:00 AM,31.62689
08/21/15 12:00 PM,32.46144
08/21/15 01:00 PM,32.87414
08/21/15 02:00 PM,25.67604
08/21/15 03:00 PM,28.63244
08/21/15 04:00 PM,29.07346
08/21/15 05:00 PM,22.90114
08/21/15 06:00 PM,23.50053
08/21/15 07:00 PM,25.08303
08/21/15 08:00 PM,21.0352
08/21/15 09:00 PM,16.64287
08/21/15 10:00 PM,13.24866
08/21/15 11:00 PM,16.66164
08/22/15 12:00 AM,14.11805
08/22/15 01:00 AM,22.77117
08/22/15 02:00 AM,24.69302
08/22/15 03:00 AM,24.68612
08/22/15 04:00 AM,25.76017
08/22/15 05:00 AM,27.88457
08/22/15 06:00 AM,23.98752
08/22/15 07:00 AM,21.46498
08/22/15 08:00 AM,25.40335
08/22/15 09:00 AM,26.31407
08/22/15 10:00 AM,28.66901
08/22/15 11:00 AM,29.5656
08/22/15 12:00 PM,30.98619
08/22/15 01:00 PM,30.03525
08/22/15 02:00 PM,33.92045
08/22/15 03:00 PM,27.40675
08/22/15 04:00 PM,30.69459
08/22/15 05:00 PM,25.42352
08/22/15 06:00 PM,25.80183
08/22/15 07:00 PM,28.67069
08/22/15 08:00 PM,31.54595
08/22/15 09:00 PM,20.75321
08/22/15 10:00 PM,15.97792
08/22/15 11:00 PM,17.51633
08/23/15 12:00 AM,18.73254
08/23/15 01:00 AM,24.85538
08/23/15 02:00 AM,26.78682
08/23/15 03:00 AM,23.60603
08/23/15 04:00 AM,24.69555
08/23/15 05:00 AM,26.3127
08/23/15 06:00 AM,29.35989
08/23/15 07:00 AM,26.64558
08/23/15 08:00 AM,26.14999
08/23/15 09:00 AM,27.14632
08/23/15 10:00 AM,28.76485
08/23/15 11:00 AM,30.61267
08/23/15 12:00 PM,31.89689
08/23/15 01:00 PM,32.94333
08/23/15 02:00 PM,33.76665
08/23/15 03:00 PM,31.55136
08/23/15 04:00 PM,34.80034
08/23/15 05:00 PM,28.94428
08/23/15 06:00 PM,29.27881
08/23/15 07:00 PM,32.62522
08/23/15 08:00 PM,32.39745
08/23/15 09:00 PM,25.84985
08/23/15 10:00 PM,16.80394
08/23/15 11:00 PM,19.42318
08/24/15 12:00 AM,11.35457
08/24/15 01:00 AM,21.56488
08/24/15 02:00 AM,22.22229
08/24/15 03:00 AM,22.21045
08/24/15 04:00 AM,22.67254
08/24/15 05:00 AM,24.19585
08/24/15 06:00 AM,25.47643
08/24/15 07:00 AM,25.96872
08/24/15 08:00 AM,30.9678
08/24/15 09:00 AM,31.15296
08/24/15 10:00 AM,32.06461
08/24/15 11:00 AM,34.04382
08/24/15 12:00 PM,35.6626
08/24/15 01:00 PM,38.15664
08/24/15 02:00 PM,34.40751
08/24/15 03:00 PM,38.49663
08/24/15 04:00 PM,48.8006
08/24/15 05:00 PM,43.96559
08/24/15 06:00 PM,38.00661
08/24/15 07:00 PM,36.0125
08/24/15 08:00 PM,27.9277
08/24/15 09:00 PM,22.80205
08/24/15 10:00 PM,18.17928
08/24/15 11:00 PM,15.85713
08/25/15 12:00 AM,9.38841
08/25/15 01:00 AM,20.50697
08/25/15 02:00 AM,21.97327
08/25/15 03:00 AM,22.24459
08/25/15 04:00 AM,23.59177
08/25/15 05:00 AM,22.55755
08/25/15 06:00 AM,19.8143
08/25/15 07:00 AM,20.3557
08/25/15 08:00 AM,28.2037
08/25/15 09:00 AM,31.32074
08/25/15 10:00 AM,32.83163
08/25/15 11:00 AM,32.69748
08/25/15 12:00 PM,35.39433
08/25/15 01:00 PM,33.30725
08/25/15 02:00 PM,34.03317
08/25/15 03:00 PM,35.69371
08/25/15 04:00 PM,39.11204
08/25/15 05:00 PM,30.57308
08/25/15 06:00 PM,34.21393
08/25/15 07:00 PM,31.64678
08/25/15 08:00 PM,26.25597
08/25/15 09:00 PM,18.1189
08/25/15 10:00 PM,12.22491
08/25/15 11:00 PM,14.84649
08/26/15 12:00 AM,11.77494
08/26/15 01:00 AM,22.33281
08/26/15 02:00 AM,23.15666
08/26/15 03:00 AM,22.79886
08/26/15 04:00 AM,24.75945
08/26/15 05:00 AM,25.3655
08/26/15 06:00 AM,24.1592
08/26/15 07:00 AM,22.5963
08/26/15 08:00 AM,28.02132
08/26/15 09:00 AM,30.69463
08/26/15 10:00 AM,32.48274
08/26/15 11:00 AM,34.08812
08/26/15 12:00 PM,34.58059
08/26/15 01:00 PM,33.36122
08/26/15 02:00 PM,34.97241
08/26/15 03:00 PM,37.79153
08/26/15 04:00 PM,42.40368
08/26/15 05:00 PM,35.79368
08/26/15 06:00 PM,34.88215
08/26/15 07:00 PM,28.5979
08/26/15 08:00 PM,23.63654
08/26/15 09:00 PM,17.44574
08/26/15 10:00 PM,16.04841
08/26/15 11:00 PM,13.75867
08/27/15 12:00 AM,13.71152
08/27/15 01:00 AM,20.2257
08/27/15 02:00 AM,20.64253
08/27/15 03:00 AM,21.63266
08/27/15 04:00 AM,22.13
08/27/15 05:00 AM,24.67659
08/27/15 06:00 AM,20.38101
08/27/15 07:00 AM,19.36725
08/27/15 08:00 AM,25.56393
08/27/15 09:00 AM,28.83573
08/27/15 10:00 AM,29.10122
08/27/15 11:00 AM,32.46761
08/27/15 12:00 PM,32.76378
08/27/15 01:00 PM,30.97044
08/27/15 02:00 PM,32.43253
08/27/15 03:00 PM,34.50988
08/27/15 04:00 PM,36.05121
08/27/15 05:00 PM,34.02971
