Timestamp,germany
2015-08-2T10:00:00,0.039
2015-08-2T11:00:00,0.052
2015-08-2T12:00:00,0.063
2015-08-2T13:00:00,0.067
2015-08-2T14:00:00,0.065
2015-08-2T15:00:00,0.054
2015-08-2T16:00:00,0.037
2015-08-2T17:00:00,0.027
2015-08-2T18:00:00,0.033
2015-08-2T19:00:00,0.049
2015-08-2T20:00:00,0.074
2015-08-2T21:00:00,0.107
2015-08-2T22:00:00,0.148
2015-08-2T23:00:00,0.195
2015-08-3T00:00:00,0.235
2015-08-3T01:00:00,0.265
2015-08-3T02:00:00,0.286
2015-08-3T03:00:00,0.306
2015-08-3T04:00:00,0.277
2015-08-3T05:00:00,0.184
2015-08-3T06:00:00,0.178
2015-08-3T07:00:00,0.279
2015-08-3T08:00:00,0.307
2015-08-3T09:00:00,0.301
2015-08-3T10:00:00,0.295
2015-08-3T11:00:00,0.294
2015-08-3T12:00:00,0.28
2015-08-3T13:00:00,0.25
2015-08-3T14:00:00,0.205
2015-08-3T15:00:00,0.174
2015-08-3T16:00:00,0.185
2015-08-3T17:00:00,0.225
2015-08-3T18:00:00,0.32
2015-08-3T19:00:00,0.414
2015-08-3T20:00:00,0.455
2015-08-3T21:00:00,0.464
2015-08-3T22:00:00,0.447
2015-08-3T23:00:00,0.407
2015-08-4T00:00:00,0.367
2015-08-4T01:00:00,0.344
2015-08-4T02:00:00,0.337
2015-08-4T03:00:00,0.334
2015-08-4T04:00:00,0.309
2015-08-4T05:00:00,0.274
2015-08-4T06:00:00,0.19
2015-08-4T07:00:00,0.141
2015-08-4T08:00:00,0.135
2015-08-4T09:00:00,0.149
2015-08-4T10:00:00,0.093
2015-08-4T11:00:00,0.052
2015-08-4T12:00:00,0.071
2015-08-4T13:00:00,0.166
2015-08-4T14:00:00,0.26
2015-08-4T15:00:00,0.223
2015-08-4T16:00:00,0.136
2015-08-4T17:00:00,0.086
2015-08-4T18:00:00,0.083
2015-08-4T19:00:00,0.152
2015-08-4T20:00:00,0.291
2015-08-4T21:00:00,0.335
2015-08-4T22:00:00,0.292
2015-08-4T23:00:00,0.235
2015-08-5T00:00:00,0.178
2015-08-5T01:00:00,0.172
2015-08-5T02:00:00,0.172
2015-08-5T03:00:00,0.208
2015-08-5T04:00:00,0.203
2015-08-5T05:00:00,0.129
2015-08-5T06:00:00,0.13
2015-08-5T07:00:00,0.184
2015-08-5T08:00:00,0.219
2015-08-5T09:00:00,0.212
2015-08-5T10:00:00,0.171
2015-08-5T11:00:00,0.145
2015-08-5T12:00:00,0.12
2015-08-5T13:00:00,0.091
2015-08-5T14:00:00,0.065
2015-08-5T15:00:00,0.042
2015-08-5T16:00:00,0.022
2015-08-5T17:00:00,0.011
2015-08-5T18:00:00,0.019
2015-08-5T19:00:00,0.062
2015-08-5T20:00:00,0.137
2015-08-5T21:00:00,0.212
2015-08-5T22:00:00,0.264
2015-08-5T23:00:00,0.287
2015-08-6T00:00:00,0.279
2015-08-6T01:00:00,0.274
2015-08-6T02:00:00,0.31
2015-08-6T03:00:00,0.333
2015-08-6T04:00:00,0.295
2015-08-6T05:00:00,0.182
2015-08-6T06:00:00,0.119
2015-08-6T07:00:00,0.118
2015-08-6T08:00:00,0.158
2015-08-6T09:00:00,0.174
2015-08-6T10:00:00,0.18
2015-08-6T11:00:00,0.169
2015-08-6T12:00:00,0.139
2015-08-6T13:00:00,0.106
2015-08-6T14:00:00,0.082
2015-08-6T15:00:00,0.071
2015-08-6T16:00:00,0.078
2015-08-6T17:00:00,0.077
2015-08-6T18:00:00,0.108
2015-08-6T19:00:00,0.139
2015-08-6T20:00:00,0.141
2015-08-6T21:00:00,0.149
2015-08-6T22:00:00,0.218
2015-08-6T23:00:00,0.269
2015-08-7T00:00:00,0.248
2015-08-7T01:00:00,0.216
2015-08-7T02:00:00,0.19
2015-08-7T03:00:00,0.154
2015-08-7T04:00:00,0.114
2015-08-7T05:00:00,0.064
2015-08-7T06:00:00,0.046
2015-08-7T07:00:00,0.04
2015-08-7T08:00:00,0.036
2015-08-7T09:00:00,0.031
2015-08-7T10:00:00,0.018
2015-08-7T11:00:00,0.008
2015-08-7T12:00:00,0.011
2015-08-7T13:00:00,0.015
2015-08-7T14:00:00,0.013
2015-08-7T15:00:00,0.013
2015-08-7T16:00:00,0.013
2015-08-7T17:00:00,0.019
2015-08-7T18:00:00,0.046
2015-08-7T19:00:00,0.088
2015-08-7T20:00:00,0.119
2015-08-7T21:00:00,0.135
2015-08-7T22:00:00,0.13
2015-08-7T23:00:00,0.107
2015-08-8T00:00:00,0.097
2015-08-8T01:00:00,0.108
2015-08-8T02:00:00,0.144
2015-08-8T03:00:00,0.178
2015-08-8T04:00:00,0.172
2015-08-8T05:00:00,0.125
2015-08-8T06:00:00,0.118
2015-08-8T07:00:00,0.107
2015-08-8T08:00:00,0.102
2015-08-8T09:00:00,0.098
2015-08-8T10:00:00,0.097
2015-08-8T11:00:00,0.094
2015-08-8T12:00:00,0.098
2015-08-8T13:00:00,0.109
2015-08-8T14:00:00,0.136
2015-08-8T15:00:00,0.156
2015-08-8T16:00:00,0.178
2015-08-8T17:00:00,0.192
2015-08-8T18:00:00,0.23
2015-08-8T19:00:00,0.258
2015-08-8T20:00:00,0.252
2015-08-8T21:00:00,0.234
2015-08-8T22:00:00,0.219
2015-08-8T23:00:00,0.21
2015-08-9T00:00:00,0.198
2015-08-9T01:00:00,0.176
2015-08-9T02:00:00,0.148
2015-08-9T03:00:00,0.117
2015-08-9T04:00:00,0.085
2015-08-9T05:00:00,0.048
2015-08-9T06:00:00,0.041
2015-08-9T07:00:00,0.034
2015-08-9T08:00:00,0.027
2015-08-9T09:00:00,0.022
2015-08-9T10:00:00,0.021
2015-08-9T11:00:00,0.023
2015-08-9T12:00:00,0.031
2015-08-9T13:00:00,0.043
2015-08-9T14:00:00,0.058
2015-08-9T15:00:00,0.074
2015-08-9T16:00:00,0.095
2015-08-9T17:00:00,0.146
2015-08-9T18:00:00,0.235
2015-08-9T19:00:00,0.294
2015-08-9T20:00:00,0.286
2015-08-9T21:00:00,0.26
2015-08-9T22:00:00,0.236
2015-08-9T23:00:00,0.214
2015-08-10T00:00:00,0.202
2015-08-10T01:00:00,0.195
2015-08-10T02:00:00,0.195
2015-08-10T03:00:00,0.184
2015-08-10T04:00:00,0.157
2015-08-10T05:00:00,0.095
2015-08-10T06:00:00,0.062
2015-08-10T07:00:00,0.072
2015-08-10T08:00:00,0.062
2015-08-10T09:00:00,0.048
2015-08-10T10:00:00,0.044
2015-08-10T11:00:00,0.044
2015-08-10T12:00:00,0.041
2015-08-10T13:00:00,0.034
2015-08-10T14:00:00,0.027
2015-08-10T15:00:00,0.021
2015-08-10T16:00:00,0.021
2015-08-10T17:00:00,0.052
2015-08-10T18:00:00,0.115
2015-08-10T19:00:00,0.162
2015-08-10T20:00:00,0.161
2015-08-10T21:00:00,0.133
2015-08-10T22:00:00,0.098
2015-08-10T23:00:00,0.076
2015-08-11T00:00:00,0.079
2015-08-11T01:00:00,0.097
2015-08-11T02:00:00,0.105
2015-08-11T03:00:00,0.097
2015-08-11T04:00:00,0.091
2015-08-11T05:00:00,0.079
2015-08-11T06:00:00,0.048
2015-08-11T07:00:00,0.025
2015-08-11T08:00:00,0.011
2015-08-11T09:00:00,0.015
2015-08-11T10:00:00,0.025
2015-08-11T11:00:00,0.042
2015-08-11T12:00:00,0.058
2015-08-11T13:00:00,0.071
2015-08-11T14:00:00,0.074
2015-08-11T15:00:00,0.075
2015-08-11T16:00:00,0.088
2015-08-11T17:00:00,0.104
2015-08-11T18:00:00,0.136
2015-08-11T19:00:00,0.171
2015-08-11T20:00:00,0.178
2015-08-11T21:00:00,0.186
2015-08-11T22:00:00,0.186
2015-08-11T23:00:00,0.174
2015-08-12T00:00:00,0.149
2015-08-12T01:00:00,0.121
2015-08-12T02:00:00,0.12
2015-08-12T03:00:00,0.142
2015-08-12T04:00:00,0.157
2015-08-12T05:00:00,0.133
2015-08-12T06:00:00,0.114
2015-08-12T07:00:00,0.132
2015-08-12T08:00:00,0.124
2015-08-12T09:00:00,0.104
2015-08-12T10:00:00,0.078
2015-08-12T11:00:00,0.059
2015-08-12T12:00:00,0.049
2015-08-12T13:00:00,0.049
2015-08-12T14:00:00,0.049
2015-08-12T15:00:00,0.051
2015-08-12T16:00:00,0.056
2015-08-12T17:00:00,0.07
2015-08-12T18:00:00,0.095
2015-08-12T19:00:00,0.12
2015-08-12T20:00:00,0.137
2015-08-12T21:00:00,0.15
2015-08-12T22:00:00,0.171
2015-08-12T23:00:00,0.192
2015-08-13T00:00:00,0.209
2015-08-13T01:00:00,0.226
2015-08-13T02:00:00,0.244
2015-08-13T03:00:00,0.264
2015-08-13T04:00:00,0.256
2015-08-13T05:00:00,0.203
2015-08-13T06:00:00,0.251
2015-08-13T07:00:00,0.236
2015-08-13T08:00:00,0.218
2015-08-13T09:00:00,0.209
2015-08-13T10:00:00,0.213
2015-08-13T11:00:00,0.236
2015-08-13T12:00:00,0.273
2015-08-13T13:00:00,0.311
2015-08-13T14:00:00,0.341
2015-08-13T15:00:00,0.362
2015-08-13T16:00:00,0.358
2015-08-13T17:00:00,0.359
2015-08-13T18:00:00,0.425
2015-08-13T19:00:00,0.441
2015-08-13T20:00:00,0.425
2015-08-13T21:00:00,0.419
2015-08-13T22:00:00,0.413
2015-08-13T23:00:00,0.404
2015-08-14T00:00:00,0.398
2015-08-14T01:00:00,0.398
2015-08-14T02:00:00,0.401
2015-08-14T03:00:00,0.403
2015-08-14T04:00:00,0.398
2015-08-14T05:00:00,0.342
2015-08-14T06:00:00,0.384
2015-08-14T07:00:00,0.396
2015-08-14T08:00:00,0.375
2015-08-14T09:00:00,0.337
2015-08-14T10:00:00,0.331
2015-08-14T11:00:00,0.358
2015-08-14T12:00:00,0.284
2015-08-14T13:00:00,0.164
2015-08-14T14:00:00,0.09
2015-08-14T15:00:00,0.039
2015-08-14T16:00:00,0.01
2015-08-14T17:00:00,0.014
2015-08-14T18:00:00,0.053
2015-08-14T19:00:00,0.09
2015-08-14T20:00:00,0.101
2015-08-14T21:00:00,0.099
2015-08-14T22:00:00,0.091
2015-08-14T23:00:00,0.073
2015-08-15T00:00:00,0.049
2015-08-15T01:00:00,0.03
2015-08-15T02:00:00,0.019
2015-08-15T03:00:00,0.015
2015-08-15T04:00:00,0.01
2015-08-15T05:00:00,0.004
2015-08-15T06:00:00,0.004
2015-08-15T07:00:00,0.014
2015-08-15T08:00:00,0.034
2015-08-15T09:00:00,0.062
2015-08-15T10:00:00,0.082
2015-08-15T11:00:00,0.08
2015-08-15T12:00:00,0.058
2015-08-15T13:00:00,0.034
2015-08-15T14:00:00,0.017
2015-08-15T15:00:00,0.01
2015-08-15T16:00:00,0.008
2015-08-15T17:00:00,0.013
2015-08-15T18:00:00,0.019
2015-08-15T19:00:00,0.023
2015-08-15T20:00:00,0.024
2015-08-15T21:00:00,0.029
2015-08-15T22:00:00,0.036
2015-08-15T23:00:00,0.04
2015-08-16T00:00:00,0.039
2015-08-16T01:00:00,0.039
2015-08-16T02:00:00,0.042
2015-08-16T03:00:00,0.049
2015-08-16T04:00:00,0.064
2015-08-16T05:00:00,0.056
2015-08-16T06:00:00,0.048
2015-08-16T07:00:00,0.058
2015-08-16T08:00:00,0.065
2015-08-16T09:00:00,0.069
2015-08-16T10:00:00,0.075
2015-08-16T11:00:00,0.083
2015-08-16T12:00:00,0.091
2015-08-16T13:00:00,0.098
2015-08-16T14:00:00,0.108
2015-08-16T15:00:00,0.117
2015-08-16T16:00:00,0.129
2015-08-16T17:00:00,0.139
2015-08-16T18:00:00,0.157
2015-08-16T19:00:00,0.169
2015-08-16T20:00:00,0.159
2015-08-16T21:00:00,0.15
2015-08-16T22:00:00,0.142
2015-08-16T23:00:00,0.139
2015-08-17T00:00:00,0.156
2015-08-17T01:00:00,0.167
2015-08-17T02:00:00,0.165
2015-08-17T03:00:00,0.161
2015-08-17T04:00:00,0.173
2015-08-17T05:00:00,0.178
2015-08-17T06:00:00,0.195
2015-08-17T07:00:00,0.312
2015-08-17T08:00:00,0.38
2015-08-17T09:00:00,0.39
2015-08-17T10:00:00,0.389
2015-08-17T11:00:00,0.393
2015-08-17T12:00:00,0.404
2015-08-17T13:00:00,0.404
2015-08-17T14:00:00,0.373
2015-08-17T15:00:00,0.373
2015-08-17T16:00:00,0.379
2015-08-17T17:00:00,0.366
2015-08-17T18:00:00,0.369
2015-08-17T19:00:00,0.363
2015-08-17T20:00:00,0.364
2015-08-17T21:00:00,0.381
2015-08-17T22:00:00,0.399
2015-08-17T23:00:00,0.379
2015-08-18T00:00:00,0.352
2015-08-18T01:00:00,0.313
2015-08-18T02:00:00,0.287
2015-08-18T03:00:00,0.291
2015-08-18T04:00:00,0.296
2015-08-18T05:00:00,0.268
2015-08-18T06:00:00,0.219
2015-08-18T07:00:00,0.168
2015-08-18T08:00:00,0.139
2015-08-18T09:00:00,0.119
2015-08-18T10:00:00,0.109
2015-08-18T11:00:00,0.102
2015-08-18T12:00:00,0.087
2015-08-18T13:00:00,0.069
2015-08-18T14:00:00,0.048
2015-08-18T15:00:00,0.033
2015-08-18T16:00:00,0.027
2015-08-18T17:00:00,0.03
2015-08-18T18:00:00,0.04
2015-08-18T19:00:00,0.059
2015-08-18T20:00:00,0.087
2015-08-18T21:00:00,0.109
2015-08-18T22:00:00,0.113
2015-08-18T23:00:00,0.109
2015-08-19T00:00:00,0.108
2015-08-19T01:00:00,0.104
2015-08-19T02:00:00,0.096
2015-08-19T03:00:00,0.094
2015-08-19T04:00:00,0.092
2015-08-19T05:00:00,0.071
2015-08-19T06:00:00,0.049
2015-08-19T07:00:00,0.035
2015-08-19T08:00:00,0.023
2015-08-19T09:00:00,0.015
2015-08-19T10:00:00,0.007
2015-08-19T11:00:00,0.002
2015-08-19T12:00:00,0.001
2015-08-19T13:00:00,0.001
2015-08-19T14:00:00,0.002
2015-08-19T15:00:00,0.009
2015-08-19T16:00:00,0.02
2015-08-19T17:00:00,0.033
2015-08-19T18:00:00,0.044
2015-08-19T19:00:00,0.044
2015-08-19T20:00:00,0.042
2015-08-19T21:00:00,0.039
2015-08-19T22:00:00,0.032
2015-08-19T23:00:00,0.022
2015-08-20T00:00:00,0.014
2015-08-20T01:00:00,0.009
2015-08-20T02:00:00,0.007
2015-08-20T03:00:00,0.007
2015-08-20T04:00:00,0.008
2015-08-20T05:00:00,0.008
2015-08-20T06:00:00,0.006
2015-08-20T07:00:00,0.003
2015-08-20T08:00:00,0.003
2015-08-20T09:00:00,0.007
2015-08-20T10:00:00,0.017
2015-08-20T11:00:00,0.028
2015-08-20T12:00:00,0.037
2015-08-20T13:00:00,0.04
2015-08-20T14:00:00,0.039
2015-08-20T15:00:00,0.037
2015-08-20T16:00:00,0.036
2015-08-20T17:00:00,0.038
2015-08-20T18:00:00,0.047
2015-08-20T19:00:00,0.071
2015-08-20T20:00:00,0.098
2015-08-20T21:00:00,0.129
2015-08-20T22:00:00,0.158
2015-08-20T23:00:00,0.172
2015-08-21T00:00:00,0.171
2015-08-21T01:00:00,0.156
2015-08-21T02:00:00,0.141
2015-08-21T03:00:00,0.13
2015-08-21T04:00:00,0.128
2015-08-21T05:00:00,0.106
2015-08-21T06:00:00,0.061
2015-08-21T07:00:00,0.06
2015-08-21T08:00:00,0.109
2015-08-21T09:00:00,0.136
2015-08-21T10:00:00,0.14
2015-08-21T11:00:00,0.13
2015-08-21T12:00:00,0.111
2015-08-21T13:00:00,0.09
2015-08-21T14:00:00,0.073
2015-08-21T15:00:00,0.066
2015-08-21T16:00:00,0.068
2015-08-21T17:00:00,0.065
2015-08-21T18:00:00,0.072
2015-08-21T19:00:00,0.089
2015-08-21T20:00:00,0.105
2015-08-21T21:00:00,0.119
2015-08-21T22:00:00,0.136
2015-08-21T23:00:00,0.156
2015-08-22T00:00:00,0.176
2015-08-22T01:00:00,0.19
2015-08-22T02:00:00,0.195
2015-08-22T03:00:00,0.186
2015-08-22T04:00:00,0.172
2015-08-22T05:00:00,0.13
2015-08-22T06:00:00,0.072
2015-08-22T07:00:00,0.052
2015-08-22T08:00:00,0.071
2015-08-22T09:00:00,0.124
2015-08-22T10:00:00,0.156
2015-08-22T11:00:00,0.159
2015-08-22T12:00:00,0.153
2015-08-22T13:00:00,0.148
2015-08-22T14:00:00,0.151
2015-08-22T15:00:00,0.17
2015-08-22T16:00:00,0.205
2015-08-22T17:00:00,0.299
2015-08-22T18:00:00,0.41
2015-08-22T19:00:00,0.443
2015-08-22T20:00:00,0.43
2015-08-22T21:00:00,0.411
2015-08-22T22:00:00,0.381
2015-08-22T23:00:00,0.351
2015-08-23T00:00:00,0.342
2015-08-23T01:00:00,0.329
2015-08-23T02:00:00,0.318
2015-08-23T03:00:00,0.309
2015-08-23T04:00:00,0.305
2015-08-23T05:00:00,0.227
2015-08-23T06:00:00,0.175
2015-08-23T07:00:00,0.208
2015-08-23T08:00:00,0.264
2015-08-23T09:00:00,0.317
2015-08-23T10:00:00,0.37
2015-08-23T11:00:00,0.422
2015-08-23T12:00:00,0.467
2015-08-23T13:00:00,0.508
2015-08-23T14:00:00,0.524
2015-08-23T15:00:00,0.498
2015-08-23T16:00:00,0.453
2015-08-23T17:00:00,0.448
2015-08-23T18:00:00,0.46
2015-08-23T19:00:00,0.469
2015-08-23T20:00:00,0.482
2015-08-23T21:00:00,0.579
2015-08-23T22:00:00,0.589
2015-08-23T23:00:00,0.568
2015-08-24T00:00:00,0.513
2015-08-24T01:00:00,0.432
2015-08-24T02:00:00,0.395
2015-08-24T03:00:00,0.422
2015-08-24T04:00:00,0.385
2015-08-24T05:00:00,0.271
2015-08-24T06:00:00,0.183
2015-08-24T07:00:00,0.212
2015-08-24T08:00:00,0.246
2015-08-24T09:00:00,0.257
2015-08-24T10:00:00,0.236
2015-08-24T11:00:00,0.212
2015-08-24T12:00:00,0.197
2015-08-24T13:00:00,0.195
2015-08-24T14:00:00,0.188
2015-08-24T15:00:00,0.182
2015-08-24T16:00:00,0.23
2015-08-24T17:00:00,0.324
2015-08-24T18:00:00,0.39
2015-08-24T19:00:00,0.446
2015-08-24T20:00:00,0.457
2015-08-24T21:00:00,0.477
2015-08-24T22:00:00,0.486
2015-08-24T23:00:00,0.379
2015-08-25T00:00:00,0.35
2015-08-25T01:00:00,0.289
2015-08-25T02:00:00,0.306
2015-08-25T03:00:00,0.337
2015-08-25T04:00:00,0.364
2015-08-25T05:00:00,0.391
2015-08-25T06:00:00,0.427
2015-08-25T07:00:00,0.533
2015-08-25T08:00:00,0.565
2015-08-25T09:00:00,0.655
2015-08-25T10:00:00,0.785
2015-08-25T11:00:00,0.825
2015-08-25T12:00:00,0.817
2015-08-25T13:00:00,0.769
2015-08-25T14:00:00,0.68
2015-08-25T15:00:00,0.558
2015-08-25T16:00:00,0.419
2015-08-25T17:00:00,0.329
2015-08-25T18:00:00,0.334
2015-08-25T19:00:00,0.335
2015-08-25T20:00:00,0.307
2015-08-25T21:00:00,0.312
2015-08-25T22:00:00,0.307
2015-08-25T23:00:00,0.304
2015-08-26T00:00:00,0.321
2015-08-26T01:00:00,0.391
2015-08-26T02:00:00,0.477
2015-08-26T03:00:00,0.398
2015-08-26T04:00:00,0.362
2015-08-26T05:00:00,0.398
2015-08-26T06:00:00,0.373
2015-08-26T07:00:00,0.367
2015-08-26T08:00:00,0.427
2015-08-26T09:00:00,0.437
2015-08-26T10:00:00,0.44
2015-08-26T11:00:00,0.462
2015-08-26T12:00:00,0.477
2015-08-26T13:00:00,0.483
2015-08-26T14:00:00,0.461
2015-08-26T15:00:00,0.398
2015-08-26T16:00:00,0.352
2015-08-26T17:00:00,0.32
2015-08-26T18:00:00,0.318
2015-08-26T19:00:00,0.337
2015-08-26T20:00:00,0.376
2015-08-26T21:00:00,0.436
2015-08-26T22:00:00,0.511
2015-08-26T23:00:00,0.438
2015-08-27T00:00:00,0.342
2015-08-27T01:00:00,0.296
2015-08-27T02:00:00,0.276
2015-08-27T03:00:00,0.288
2015-08-27T04:00:00,0.304
2015-08-27T05:00:00,0.289
2015-08-27T06:00:00,0.252
2015-08-27T07:00:00,0.27
2015-08-27T08:00:00,0.318
2015-08-27T09:00:00,0.404
2015-08-27T10:00:00,0.443
2015-08-27T11:00:00,0.486
2015-08-27T12:00:00,0.489
2015-08-27T13:00:00,0.441
2015-08-27T14:00:00,0.385
2015-08-27T15:00:00,0.345
2015-08-27T16:00:00,0.324
2015-08-27T17:00:00,0.307
2015-08-27T18:00:00,0.277
2015-08-27T19:00:00,0.258
2015-08-27T20:00:00,0.256
2015-08-27T21:00:00,0.262
2015-08-27T22:00:00,0.27
2015-08-27T23:00:00,0.284
2015-08-28T00:00:00,0.274
2015-08-28T01:00:00,0.264
2015-08-28T02:00:00,0.255
2015-08-28T03:00:00,0.233
2015-08-28T04:00:00,0.23
2015-08-28T05:00:00,0.197
2015-08-28T06:00:00,0.172
2015-08-28T07:00:00,0.197
2015-08-28T08:00:00,0.212
2015-08-28T09:00:00,0.229
2015-08-28T10:00:00,0.245
2015-08-28T11:00:00,0.254
2015-08-28T12:00:00,0.258
2015-08-28T13:00:00,0.257
2015-08-28T14:00:00,0.252
2015-08-28T15:00:00,0.244
2015-08-28T16:00:00,0.208
2015-08-28T17:00:00,0.174
2015-08-28T18:00:00,0.176
2015-08-28T19:00:00,0.178
2015-08-28T20:00:00,0.182
2015-08-28T21:00:00,0.203
2015-08-28T22:00:00,0.214
2015-08-28T23:00:00,0.21
2015-08-29T00:00:00,0.193
2015-08-29T01:00:00,0.161
2015-08-29T02:00:00,0.136
2015-08-29T03:00:00,0.119
2015-08-29T04:00:00,0.12
2015-08-29T05:00:00,0.131
2015-08-29T06:00:00,0.093
2015-08-29T07:00:00,0.093
2015-08-29T08:00:00,0.102
2015-08-29T09:00:00,0.101
2015-08-29T10:00:00,0.095
2015-08-29T11:00:00,0.092
2015-08-29T12:00:00,0.091
2015-08-29T13:00:00,0.085
2015-08-29T14:00:00,0.073
2015-08-29T15:00:00,0.055
2015-08-29T16:00:00,0.035
2015-08-29T17:00:00,0.018
2015-08-29T18:00:00,0.019
2015-08-29T19:00:00,0.043
2015-08-29T20:00:00,0.081
2015-08-29T21:00:00,0.107
2015-08-29T22:00:00,0.111
2015-08-29T23:00:00,0.095
2015-08-30T00:00:00,0.068
2015-08-30T01:00:00,0.042
2015-08-30T02:00:00,0.021
2015-08-30T03:00:00,0.005
2015-08-30T04:00:00,0.036
2015-08-30T05:00:00,0.077
2015-08-30T06:00:00,0.1
2015-08-30T07:00:00,0.139
2015-08-30T08:00:00,0.151
2015-08-30T09:00:00,0.149
2015-08-30T10:00:00,0.143
2015-08-30T11:00:00,0.125
2015-08-30T12:00:00,0.112
2015-08-30T13:00:00,0.125
2015-08-30T14:00:00,0.161
2015-08-30T15:00:00,0.207
2015-08-30T16:00:00,0.227
2015-08-30T17:00:00,0.222
2015-08-30T18:00:00,0.233
2015-08-30T19:00:00,0.239
2015-08-30T20:00:00,0.197
2015-08-30T21:00:00,0.198
2015-08-30T22:00:00,0.217
2015-08-30T23:00:00,0.218
2015-08-31T00:00:00,0.215
2015-08-31T01:00:00,0.195
2015-08-31T02:00:00,0.174
2015-08-31T03:00:00,0.152
2015-08-31T04:00:00,0.141
2015-08-31T05:00:00,0.137
2015-08-31T06:00:00,0.105
2015-08-31T07:00:00,0.072
2015-08-31T08:00:00,0.08
2015-08-31T09:00:00,0.096
2015-08-31T10:00:00,0.108
2015-08-31T11:00:00,0.113
2015-08-31T12:00:00,0.115
2015-08-31T13:00:00,0.111
2015-08-31T14:00:00,0.105
2015-08-31T15:00:00,0.095
2015-08-31T16:00:00,0.111
2015-08-31T17:00:00,0.138
2015-08-31T18:00:00,0.147
2015-08-31T19:00:00,0.136
2015-08-31T20:00:00,0.123
2015-08-31T21:00:00,0.153
2015-08-31T22:00:00,0.195
2015-08-31T23:00:00,0.211
2015-09-1T00:00:00,0.216
2015-09-1T01:00:00,0.244
2015-09-1T02:00:00,0.274
2015-09-1T03:00:00,0.304
2015-09-1T04:00:00,0.323
2015-09-1T05:00:00,0.302
2015-09-1T06:00:00,0.314
2015-09-1T07:00:00,0.323
2015-09-1T08:00:00,0.344
2015-09-1T09:00:00,0.385
2015-09-1T10:00:00,0.42
2015-09-1T11:00:00,0.416
2015-09-1T12:00:00,0.436
2015-09-1T13:00:00,0.456
2015-09-1T14:00:00,0.466
2015-09-1T15:00:00,0.492
2015-09-1T16:00:00,0.464
2015-09-1T17:00:00,0.469
2015-09-1T18:00:00,0.456
2015-09-1T19:00:00,0.44
2015-09-1T20:00:00,0.472
2015-09-1T21:00:00,0.462
2015-09-1T22:00:00,0.404
2015-09-1T23:00:00,0.399
2015-09-2T00:00:00,0.395
2015-09-2T01:00:00,0.429
2015-09-2T02:00:00,0.429
2015-09-2T03:00:00,0.427
2015-09-2T04:00:00,0.45
2015-09-2T05:00:00,0.464
2015-09-2T06:00:00,0.498
2015-09-2T07:00:00,0.593
2015-09-2T08:00:00,0.66
2015-09-2T09:00:00,0.678
2015-09-2T10:00:00,0.678
2015-09-2T11:00:00,0.664
2015-09-2T12:00:00,0.633
2015-09-2T13:00:00,0.588
2015-09-2T14:00:00,0.535
2015-09-2T15:00:00,0.482
2015-09-2T16:00:00,0.4
2015-09-2T17:00:00,0.317
2015-09-2T18:00:00,0.294
2015-09-2T19:00:00,0.304
2015-09-2T20:00:00,0.308
2015-09-2T21:00:00,0.31
2015-09-2T22:00:00,0.304
2015-09-2T23:00:00,0.305
2015-09-3T00:00:00,0.305
2015-09-3T01:00:00,0.304
2015-09-3T02:00:00,0.297
2015-09-3T03:00:00,0.285
2015-09-3T04:00:00,0.274
2015-09-3T05:00:00,0.221
2015-09-3T06:00:00,0.16
2015-09-3T07:00:00,0.205
2015-09-3T08:00:00,0.222
2015-09-3T09:00:00,0.224
2015-09-3T10:00:00,0.207
2015-09-3T11:00:00,0.183
2015-09-3T12:00:00,0.155
2015-09-3T13:00:00,0.128
2015-09-3T14:00:00,0.112
2015-09-3T15:00:00,0.108
2015-09-3T16:00:00,0.105
2015-09-3T17:00:00,0.118
2015-09-3T18:00:00,0.149
2015-09-3T19:00:00,0.171
2015-09-3T20:00:00,0.184
2015-09-3T21:00:00,0.186
2015-09-3T22:00:00,0.181
2015-09-3T23:00:00,0.182
2015-09-4T00:00:00,0.197
2015-09-4T01:00:00,0.223
2015-09-4T02:00:00,0.255
2015-09-4T03:00:00,0.281
2015-09-4T04:00:00,0.298
2015-09-4T05:00:00,0.281
2015-09-4T06:00:00,0.293
2015-09-4T07:00:00,0.355
2015-09-4T08:00:00,0.422
2015-09-4T09:00:00,0.468
2015-09-4T10:00:00,0.485
2015-09-4T11:00:00,0.504
2015-09-4T12:00:00,0.535
2015-09-4T13:00:00,0.549
2015-09-4T14:00:00,0.538
2015-09-4T15:00:00,0.501
2015-09-4T16:00:00,0.484
2015-09-4T17:00:00,0.517
2015-09-4T18:00:00,0.53
2015-09-4T19:00:00,0.521
2015-09-4T20:00:00,0.492
2015-09-4T21:00:00,0.399
2015-09-4T22:00:00,0.318
2015-09-4T23:00:00,0.328
2015-09-5T00:00:00,0.382
2015-09-5T01:00:00,0.437
2015-09-5T02:00:00,0.466
2015-09-5T03:00:00,0.486
2015-09-5T04:00:00,0.442
2015-09-5T05:00:00,0.415
2015-09-5T06:00:00,0.426
2015-09-5T07:00:00,0.48
2015-09-5T08:00:00,0.578
2015-09-5T09:00:00,0.692
2015-09-5T10:00:00,0.759
2015-09-5T11:00:00,0.773
2015-09-5T12:00:00,0.804
2015-09-5T13:00:00,0.829
2015-09-5T14:00:00,0.826
2015-09-5T15:00:00,0.798
2015-09-5T16:00:00,0.764
