Timestamp,year,CA
7/22/2015 1:00,2015,23.57242
7/22/2015 2:00,2015,25.87496
7/22/2015 3:00,2015,22.59398
7/22/2015 4:00,2015,26.96832
7/22/2015 5:00,2015,24.44113
7/22/2015 6:00,2015,31.97395
7/22/2015 7:00,2015,30.82947
7/22/2015 8:00,2015,31.95216
7/22/2015 9:00,2015,32.94839
7/22/2015 10:00,2015,33.99609
7/22/2015 11:00,2015,36.22143
7/22/2015 12:00,2015,35.27468
7/22/2015 13:00,2015,32.89677
7/22/2015 14:00,2015,27.01681
7/22/2015 15:00,2015,29.63608
7/22/2015 16:00,2015,31.9344
7/22/2015 17:00,2015,30.70299
7/22/2015 18:00,2015,30.17173
7/22/2015 19:00,2015,22.05494
7/22/2015 20:00,2015,20.8617
7/22/2015 21:00,2015,15.85935
7/22/2015 22:00,2015,13.73195
7/22/2015 23:00,2015,21.99549
7/23/2015 0:00,2015,21.22243
7/23/2015 1:00,2015,26.16215
7/23/2015 2:00,2015,25.92141
7/23/2015 3:00,2015,24.96923
7/23/2015 4:00,2015,25.68442
7/23/2015 5:00,2015,17.73719
7/23/2015 6:00,2015,26.6622
7/23/2015 7:00,2015,26.76572
7/23/2015 8:00,2015,25.47144
7/23/2015 9:00,2015,26.9349
7/23/2015 10:00,2015,27.89782
7/23/2015 11:00,2015,29.97802
7/23/2015 12:00,2015,32.9171
7/23/2015 13:00,2015,30.32513
7/23/2015 14:00,2015,27.53722
7/23/2015 15:00,2015,22.95988
7/23/2015 16:00,2015,23.93703
7/23/2015 17:00,2015,22.59867
7/23/2015 18:00,2015,26.62942
7/23/2015 19:00,2015,24.60514
7/23/2015 20:00,2015,21.64609
7/23/2015 21:00,2015,21.73973
7/23/2015 22:00,2015,16.1772
7/23/2015 23:00,2015,20.11669
7/24/2015 0:00,2015,24.9565
7/24/2015 1:00,2015,29.27496
7/24/2015 2:00,2015,28.51772
7/24/2015 3:00,2015,24.57871
7/24/2015 4:00,2015,23.36382
7/24/2015 5:00,2015,23.60138
7/24/2015 6:00,2015,25.50064
7/24/2015 7:00,2015,23.98658
7/24/2015 8:00,2015,28.10615
7/24/2015 9:00,2015,26.66823
7/24/2015 10:00,2015,29.75895
7/24/2015 11:00,2015,30.2379
7/24/2015 12:00,2015,27.49833
7/24/2015 13:00,2015,35.6965
7/24/2015 14:00,2015,37.51438
7/24/2015 15:00,2015,39.61117
7/24/2015 16:00,2015,36.24891
7/24/2015 17:00,2015,33.62218
7/24/2015 18:00,2015,27.28421
7/24/2015 19:00,2015,33.05748
7/24/2015 20:00,2015,28.59694
7/24/2015 21:00,2015,17.88697
7/24/2015 22:00,2015,14.44964
7/24/2015 23:00,2015,21.69578
7/25/2015 0:00,2015,16.08893
7/25/2015 1:00,2015,23.10958
7/25/2015 2:00,2015,22.15269
7/25/2015 3:00,2015,23.63123
7/25/2015 4:00,2015,25.92129
7/25/2015 5:00,2015,16.18396
7/25/2015 6:00,2015,15.6199
7/25/2015 7:00,2015,14.72077
7/25/2015 8:00,2015,18.39303
7/25/2015 9:00,2015,22.52619
7/25/2015 10:00,2015,25.15855
7/25/2015 11:00,2015,25.65407
7/25/2015 12:00,2015,23.61804
7/25/2015 13:00,2015,29.79465
7/25/2015 14:00,2015,28.9876
7/25/2015 15:00,2015,27.45713
7/25/2015 16:00,2015,28.90074
7/25/2015 17:00,2015,25.37465
7/25/2015 18:00,2015,24.71503
7/25/2015 19:00,2015,26.40879
7/25/2015 20:00,2015,19.41047
7/25/2015 21:00,2015,20.6086
7/25/2015 22:00,2015,12.14815
7/25/2015 23:00,2015,15.94451
7/26/2015 0:00,2015,24.22328
7/26/2015 1:00,2015,31.03725
7/26/2015 2:00,2015,27.92399
7/26/2015 3:00,2015,27.74676
7/26/2015 4:00,2015,22.73875
7/26/2015 5:00,2015,20.7129
7/26/2015 6:00,2015,20.45502
7/26/2015 7:00,2015,18.89164
7/26/2015 8:00,2015,20.53425
7/26/2015 9:00,2015,24.53193
7/26/2015 10:00,2015,26.28565
7/26/2015 11:00,2015,27.48335
7/26/2015 12:00,2015,27.50422
7/26/2015 13:00,2015,25.12051
7/26/2015 14:00,2015,31.61565
7/26/2015 15:00,2015,20.6169
7/26/2015 16:00,2015,23.28666
7/26/2015 17:00,2015,22.28777
7/26/2015 18:00,2015,22.7331
7/26/2015 19:00,2015,22.5992
7/26/2015 20:00,2015,17.38195
7/26/2015 21:00,2015,16.60128
7/26/2015 22:00,2015,8.18654
7/26/2015 23:00,2015,15.40626
7/27/2015 0:00,2015,15.2233
7/27/2015 1:00,2015,22.52602
7/27/2015 2:00,2015,23.26573
7/27/2015 3:00,2015,23.31652
7/27/2015 4:00,2015,25.30551
7/27/2015 5:00,2015,23.09554
7/27/2015 6:00,2015,21.48305
7/27/2015 7:00,2015,23.05504
7/27/2015 8:00,2015,20.06111
7/27/2015 9:00,2015,26.24685
7/27/2015 10:00,2015,32.65116
7/27/2015 11:00,2015,23.34912
7/27/2015 12:00,2015,30.49694
7/27/2015 13:00,2015,34.78867
7/27/2015 14:00,2015,32.18383
7/27/2015 15:00,2015,25.99436
7/27/2015 16:00,2015,29.69005
7/27/2015 17:00,2015,26.15195
7/27/2015 18:00,2015,24.96057
7/27/2015 19:00,2015,19.25597
7/27/2015 20:00,2015,7.50126
7/27/2015 21:00,2015,5.51159
7/27/2015 22:00,2015,4.70341
7/27/2015 23:00,2015,8.5522
7/28/2015 0:00,2015,15.38627
7/28/2015 1:00,2015,20.95922
7/28/2015 2:00,2015,21.45635
7/28/2015 3:00,2015,21.30435
7/28/2015 4:00,2015,22.44363
7/28/2015 5:00,2015,21.37602
7/28/2015 6:00,2015,25.47456
7/28/2015 7:00,2015,25.68982
7/28/2015 8:00,2015,28.00919
7/28/2015 9:00,2015,27.8611
7/28/2015 10:00,2015,28.65938
7/28/2015 11:00,2015,25.91007
7/28/2015 12:00,2015,35.49696
7/28/2015 13:00,2015,35.8544
7/28/2015 14:00,2015,35.83729
7/28/2015 15:00,2015,27.13138
7/28/2015 16:00,2015,38.3907
7/28/2015 17:00,2015,38.59026
7/28/2015 18:00,2015,28.88472
7/28/2015 19:00,2015,15.49681
7/28/2015 20:00,2015,3.05564
7/28/2015 21:00,2015,4.98192
7/28/2015 22:00,2015,2.02584
7/28/2015 23:00,2015,7.5412
7/29/2015 0:00,2015,1.67233
7/29/2015 1:00,2015,15.83905
7/29/2015 2:00,2015,14.59646
7/29/2015 3:00,2015,14.75982
7/29/2015 4:00,2015,17.43121
7/29/2015 5:00,2015,14.21095
7/29/2015 6:00,2015,18.84158
7/29/2015 7:00,2015,20.09337
7/29/2015 8:00,2015,23.83011
7/29/2015 9:00,2015,24.53281
7/29/2015 10:00,2015,20.82342
7/29/2015 11:00,2015,27.07412
7/29/2015 12:00,2015,23.0424
7/29/2015 13:00,2015,22.65115
7/29/2015 14:00,2015,18.53652
7/29/2015 15:00,2015,25.28711
7/29/2015 16:00,2015,38.60598
7/29/2015 17:00,2015,33.89463
7/29/2015 18:00,2015,16.90297
7/29/2015 19:00,2015,12.52381
7/29/2015 20:00,2015,3.87705
7/29/2015 21:00,2015,-17.95101
7/29/2015 22:00,2015,-1.11519
7/29/2015 23:00,2015,-0.19241
7/30/2015 0:00,2015,12.62087
7/30/2015 1:00,2015,18.8979
7/30/2015 2:00,2015,16.95259
7/30/2015 3:00,2015,19.806
7/30/2015 4:00,2015,19.9876
7/30/2015 5:00,2015,13.42294
7/30/2015 6:00,2015,20.47813
7/30/2015 7:00,2015,19.49159
7/30/2015 8:00,2015,23.33997
7/30/2015 9:00,2015,22.22614
7/30/2015 10:00,2015,22.92647
7/30/2015 11:00,2015,21.28886
7/30/2015 12:00,2015,21.85275
7/30/2015 13:00,2015,17.02956
7/30/2015 14:00,2015,15.65899
7/30/2015 15:00,2015,8.96564
7/30/2015 16:00,2015,19.24632
7/30/2015 17:00,2015,15.00476
7/30/2015 18:00,2015,5.51691
7/30/2015 19:00,2015,0.489
7/30/2015 20:00,2015,-9.21672
7/30/2015 21:00,2015,-6.21417
7/30/2015 22:00,2015,-7.61987
7/30/2015 23:00,2015,4.87159
7/31/2015 0:00,2015,8.49383
7/31/2015 1:00,2015,18.72779
7/31/2015 2:00,2015,18.10053
7/31/2015 3:00,2015,16.11707
7/31/2015 4:00,2015,18.21388
7/31/2015 5:00,2015,13.16529
7/31/2015 6:00,2015,14.22572
7/31/2015 7:00,2015,14.19895
7/31/2015 8:00,2015,16.64238
7/31/2015 9:00,2015,20.96704
7/31/2015 10:00,2015,21.59058
7/31/2015 11:00,2015,22.8949
7/31/2015 12:00,2015,26.30863
7/31/2015 13:00,2015,28.12389
7/31/2015 14:00,2015,27.02246
7/31/2015 15:00,2015,19.64187
7/31/2015 16:00,2015,31.87884
7/31/2015 17:00,2015,23.33308
7/31/2015 18:00,2015,14.10445
7/31/2015 19:00,2015,9.32442
7/31/2015 20:00,2015,-2.36654
7/31/2015 21:00,2015,5.29583
7/31/2015 22:00,2015,-4.54657
7/31/2015 23:00,2015,4.58383
8/1/2015 0:00,2015,7.08615
8/1/2015 1:00,2015,18.52257
8/1/2015 2:00,2015,18.37922
8/1/2015 3:00,2015,17.26382
8/1/2015 4:00,2015,16.83476
8/1/2015 5:00,2015,11.39254
8/1/2015 6:00,2015,14.61122
8/1/2015 7:00,2015,12.34789
8/1/2015 8:00,2015,18.83695
8/1/2015 9:00,2015,20.50327
8/1/2015 10:00,2015,24.48429
8/1/2015 11:00,2015,24.36837
8/1/2015 12:00,2015,22.58844
8/1/2015 13:00,2015,20.62411
8/1/2015 14:00,2015,18.97322
8/1/2015 15:00,2015,9.60207
8/1/2015 16:00,2015,10.4406
8/1/2015 17:00,2015,9.45142
8/1/2015 18:00,2015,9.34252
8/1/2015 19:00,2015,6.15453
8/1/2015 20:00,2015,3.88626
8/1/2015 21:00,2015,3.23773
8/1/2015 22:00,2015,-4.26742
8/1/2015 23:00,2015,3.22111
8/2/2015 0:00,2015,3.5827
8/2/2015 1:00,2015,16.65204
8/2/2015 2:00,2015,19.64649
8/2/2015 3:00,2015,17.42819
8/2/2015 4:00,2015,17.45884
8/2/2015 5:00,2015,12.51241
8/2/2015 6:00,2015,17.53657
8/2/2015 7:00,2015,16.82374
8/2/2015 8:00,2015,14.96985
8/2/2015 9:00,2015,26.20768
8/2/2015 10:00,2015,23.31353
8/2/2015 11:00,2015,29.21284
8/2/2015 12:00,2015,26.94498
8/2/2015 13:00,2015,27.15313
8/2/2015 14:00,2015,21.97605
8/2/2015 15:00,2015,16.07891
8/2/2015 16:00,2015,12.26928
8/2/2015 17:00,2015,11.17155
8/2/2015 18:00,2015,5.25059
8/2/2015 19:00,2015,4.31849
8/2/2015 20:00,2015,0.87104
8/2/2015 21:00,2015,-0.03851
8/2/2015 22:00,2015,-4.74635
8/2/2015 23:00,2015,3.70066
8/3/2015 0:00,2015,11.62418
8/3/2015 1:00,2015,20.25023
8/3/2015 2:00,2015,24.41829
8/3/2015 3:00,2015,16.54342
8/3/2015 4:00,2015,18.31861
8/3/2015 5:00,2015,18.75906
8/3/2015 6:00,2015,21.57972
8/3/2015 7:00,2015,18.19956
8/3/2015 8:00,2015,20.31361
8/3/2015 9:00,2015,27.09226
8/3/2015 10:00,2015,28.25003
8/3/2015 11:00,2015,29.28444
8/3/2015 12:00,2015,28.62078
8/3/2015 13:00,2015,27.22325
8/3/2015 14:00,2015,29.99242
8/3/2015 15:00,2015,24.4743
8/3/2015 16:00,2015,21.54323
8/3/2015 17:00,2015,19.51338
8/3/2015 18:00,2015,12.33576
8/3/2015 19:00,2015,6.63862
8/3/2015 20:00,2015,0.89192
8/3/2015 21:00,2015,4.69444
8/3/2015 22:00,2015,2.39299
8/3/2015 23:00,2015,7.29756
8/4/2015 0:00,2015,9.91413
8/4/2015 1:00,2015,18.37503
8/4/2015 2:00,2015,19.67152
8/4/2015 3:00,2015,20.71272
8/4/2015 4:00,2015,20.76771
8/4/2015 5:00,2015,22.08048
8/4/2015 6:00,2015,23.46148
8/4/2015 7:00,2015,26.48098
8/4/2015 8:00,2015,29.83469
8/4/2015 9:00,2015,29.30963
8/4/2015 10:00,2015,30.83667
8/4/2015 11:00,2015,29.35611
8/4/2015 12:00,2015,28.8784
8/4/2015 13:00,2015,28.03422
8/4/2015 14:00,2015,30.14739
8/4/2015 15:00,2015,27.75662
8/4/2015 16:00,2015,25.94204
8/4/2015 17:00,2015,5.67259
8/4/2015 18:00,2015,2.26587
8/4/2015 19:00,2015,-1.33812
8/4/2015 20:00,2015,-0.36139
8/4/2015 21:00,2015,0.60796
8/4/2015 22:00,2015,1.8707
8/4/2015 23:00,2015,9.11388
8/5/2015 0:00,2015,11.4503
8/5/2015 1:00,2015,22.72423
8/5/2015 2:00,2015,25.33073
8/5/2015 3:00,2015,20.91137
8/5/2015 4:00,2015,21.94558
8/5/2015 5:00,2015,23.54635
8/5/2015 6:00,2015,25.56824
8/5/2015 7:00,2015,26.35536
8/5/2015 8:00,2015,31.70013
8/5/2015 9:00,2015,31.83744
8/5/2015 10:00,2015,32.66701
8/5/2015 11:00,2015,31.25817
8/5/2015 12:00,2015,32.59512
8/5/2015 13:00,2015,32.0818
8/5/2015 14:00,2015,30.51833
8/5/2015 15:00,2015,28.78945
8/5/2015 16:00,2015,35.78688
8/5/2015 17:00,2015,16.42152
8/5/2015 18:00,2015,14.55512
8/5/2015 19:00,2015,7.76234
8/5/2015 20:00,2015,2.66522
8/5/2015 21:00,2015,0.61747
8/5/2015 22:00,2015,4.90138
8/5/2015 23:00,2015,12.43493
8/6/2015 0:00,2015,15.90404
8/6/2015 1:00,2015,23.5954
8/6/2015 2:00,2015,25.89382
8/6/2015 3:00,2015,25.84635
8/6/2015 4:00,2015,26.75876
8/6/2015 5:00,2015,26.58079
8/6/2015 6:00,2015,27.86598
8/6/2015 7:00,2015,29.70549
8/6/2015 8:00,2015,33.02881
8/6/2015 9:00,2015,35.94068
8/6/2015 10:00,2015,33.42409
8/6/2015 11:00,2015,32.05136
8/6/2015 12:00,2015,32.21415
8/6/2015 13:00,2015,30.11345
8/6/2015 14:00,2015,31.1474
8/6/2015 15:00,2015,27.37997
8/6/2015 16:00,2015,36.5142
8/6/2015 17:00,2015,17.65466
8/6/2015 18:00,2015,13.46894
8/6/2015 19:00,2015,-3.53407
8/6/2015 20:00,2015,-3.55938
8/6/2015 21:00,2015,-7.11241
8/6/2015 22:00,2015,-1.80248
8/6/2015 23:00,2015,13.19754
8/7/2015 0:00,2015,22.99539
8/7/2015 1:00,2015,28.74301
8/7/2015 2:00,2015,22.14323
8/7/2015 3:00,2015,20.3693
8/7/2015 4:00,2015,21.15902
8/7/2015 5:00,2015,30.45615
8/7/2015 6:00,2015,29.65102
8/7/2015 7:00,2015,29.68385
8/7/2015 8:00,2015,26.89029
8/7/2015 9:00,2015,29.01668
8/7/2015 10:00,2015,32.16998
8/7/2015 11:00,2015,33.10031
8/7/2015 12:00,2015,34.55823
8/7/2015 13:00,2015,37.26381
8/7/2015 14:00,2015,39.70493
8/7/2015 15:00,2015,34.93942
8/7/2015 16:00,2015,36.9756
8/7/2015 17:00,2015,25.20115
8/7/2015 18:00,2015,15.64314
8/7/2015 19:00,2015,3.71365
8/7/2015 20:00,2015,2.62734
8/7/2015 21:00,2015,8.74603
8/7/2015 22:00,2015,6.43042
8/7/2015 23:00,2015,21.04884
8/8/2015 0:00,2015,12.93014
8/8/2015 1:00,2015,19.67027
8/8/2015 2:00,2015,23.69429
8/8/2015 3:00,2015,22.07513
8/8/2015 4:00,2015,23.00135
8/8/2015 5:00,2015,25.60185
8/8/2015 6:00,2015,21.50973
8/8/2015 7:00,2015,18.14238
8/8/2015 8:00,2015,21.33739
8/8/2015 9:00,2015,19.9379
8/8/2015 10:00,2015,29.25564
8/8/2015 11:00,2015,30.61087
8/8/2015 12:00,2015,28.9896
8/8/2015 13:00,2015,24.56195
8/8/2015 14:00,2015,22.11778
8/8/2015 15:00,2015,18.3573
8/8/2015 16:00,2015,20.67535
8/8/2015 17:00,2015,7.88048
8/8/2015 18:00,2015,8.17082
8/8/2015 19:00,2015,2.72436
8/8/2015 20:00,2015,7.67476
8/8/2015 21:00,2015,10.76541
8/8/2015 22:00,2015,7.94104
8/8/2015 23:00,2015,15.17941
8/9/2015 0:00,2015,4.99042
8/9/2015 1:00,2015,12.76877
8/9/2015 2:00,2015,18.84712
8/9/2015 3:00,2015,17.8671
8/9/2015 4:00,2015,20.11639
8/9/2015 5:00,2015,21.2102
8/9/2015 6:00,2015,14.8585
8/9/2015 7:00,2015,15.4893
8/9/2015 8:00,2015,18.46292
8/9/2015 9:00,2015,22.71085
8/9/2015 10:00,2015,25.49455
8/9/2015 11:00,2015,26.86624
8/9/2015 12:00,2015,23.98095
8/9/2015 13:00,2015,20.06991
8/9/2015 14:00,2015,15.30873
8/9/2015 15:00,2015,14.6323
8/9/2015 16:00,2015,9.68126
8/9/2015 17:00,2015,4.89304
8/9/2015 18:00,2015,4.62251
8/9/2015 19:00,2015,0.56544
8/9/2015 20:00,2015,-3.68927
8/9/2015 21:00,2015,-1.30211
8/9/2015 22:00,2015,2.67947
8/9/2015 23:00,2015,13.17616
8/10/2015 0:00,2015,16.56856
8/10/2015 1:00,2015,20.65886
8/10/2015 2:00,2015,24.30819
8/10/2015 3:00,2015,23.73168
8/10/2015 4:00,2015,24.83814
8/10/2015 5:00,2015,24.71532
8/10/2015 6:00,2015,24.93661
8/10/2015 7:00,2015,23.73852
8/10/2015 8:00,2015,28.38987
8/10/2015 9:00,2015,31.28261
8/10/2015 10:00,2015,31.24767
8/10/2015 11:00,2015,33.17799
8/10/2015 12:00,2015,31.57619
8/10/2015 13:00,2015,30.1915
8/10/2015 14:00,2015,30.29099
8/10/2015 15:00,2015,27.48811
8/10/2015 16:00,2015,23.45629
8/10/2015 17:00,2015,21.81284
8/10/2015 18:00,2015,19.32782
8/10/2015 19:00,2015,14.69246
8/10/2015 20:00,2015,12.47354
8/10/2015 21:00,2015,16.23703
8/10/2015 22:00,2015,15.37989
8/10/2015 23:00,2015,19.81042
8/11/2015 0:00,2015,14.95373
8/11/2015 1:00,2015,29.8099
8/11/2015 2:00,2015,28.92723
8/11/2015 3:00,2015,23.53473
8/11/2015 4:00,2015,28.10106
8/11/2015 5:00,2015,30.65318
8/11/2015 6:00,2015,33.41772
8/11/2015 7:00,2015,34.00309
8/11/2015 8:00,2015,32.17924
8/11/2015 9:00,2015,32.63879
8/11/2015 10:00,2015,33.38852
8/11/2015 11:00,2015,35.16484
8/11/2015 12:00,2015,35.78322
8/11/2015 13:00,2015,38.16376
8/11/2015 14:00,2015,41.1932
8/11/2015 15:00,2015,42.07025
8/11/2015 16:00,2015,45.8956
8/11/2015 17:00,2015,33.99125
8/11/2015 18:00,2015,30.95748
8/11/2015 19:00,2015,20.39162
8/11/2015 20:00,2015,17.752
8/11/2015 21:00,2015,17.31462
8/11/2015 22:00,2015,16.40705
8/11/2015 23:00,2015,20.41858
8/12/2015 0:00,2015,9.45942
8/12/2015 1:00,2015,18.65272
8/12/2015 2:00,2015,19.58786
8/12/2015 3:00,2015,21.53399
8/12/2015 4:00,2015,23.85922
8/12/2015 5:00,2015,24.19461
8/12/2015 6:00,2015,28.06517
8/12/2015 7:00,2015,27.33572
8/12/2015 8:00,2015,30.50471
8/12/2015 9:00,2015,31.88409
8/12/2015 10:00,2015,32.29677
8/12/2015 11:00,2015,33.93969
8/12/2015 12:00,2015,36.48466
8/12/2015 13:00,2015,38.57145
8/12/2015 14:00,2015,37.34737
8/12/2015 15:00,2015,34.75785
8/12/2015 16:00,2015,36.29452
8/12/2015 17:00,2015,21.04252
8/12/2015 18:00,2015,15.08351
8/12/2015 19:00,2015,5.50629
8/12/2015 20:00,2015,5.31279
8/12/2015 21:00,2015,6.55646
8/12/2015 22:00,2015,7.84698
8/12/2015 23:00,2015,14.05388
8/13/2015 0:00,2015,10.93123
8/13/2015 1:00,2015,22.13371
8/13/2015 2:00,2015,22.6709
8/13/2015 3:00,2015,23.28989
8/13/2015 4:00,2015,24.79867
8/13/2015 5:00,2015,24.58443
8/13/2015 6:00,2015,27.08711
8/13/2015 7:00,2015,26.90454
8/13/2015 8:00,2015,29.13274
8/13/2015 9:00,2015,34.01406
8/13/2015 10:00,2015,33.29935
8/13/2015 11:00,2015,36.77025
8/13/2015 12:00,2015,38.85378
8/13/2015 13:00,2015,39.699
8/13/2015 14:00,2015,39.4514
8/13/2015 15:00,2015,38.06755
8/13/2015 16:00,2015,40.10948
8/13/2015 17:00,2015,32.55228
8/13/2015 18:00,2015,24.71765
8/13/2015 19:00,2015,8.31344
8/13/2015 20:00,2015,2.04843
8/13/2015 21:00,2015,11.7879
8/13/2015 22:00,2015,9.61091
8/13/2015 23:00,2015,16.85792
8/14/2015 0:00,2015,11.92503
8/14/2015 1:00,2015,19.88493
8/14/2015 2:00,2015,20.19196
8/14/2015 3:00,2015,21.23308
8/14/2015 4:00,2015,22.70078
8/14/2015 5:00,2015,24.18996
8/14/2015 6:00,2015,22.31753
8/14/2015 7:00,2015,25.17376
8/14/2015 8:00,2015,27.95746
8/14/2015 9:00,2015,30.12382
8/14/2015 10:00,2015,32.82455
8/14/2015 11:00,2015,34.55777
8/14/2015 12:00,2015,36.42074
8/14/2015 13:00,2015,33.25192
8/14/2015 14:00,2015,36.5853
8/14/2015 15:00,2015,31.82479
8/14/2015 16:00,2015,41.05373
8/14/2015 17:00,2015,26.31798
8/14/2015 18:00,2015,17.58801
8/14/2015 19:00,2015,10.29244
8/14/2015 20:00,2015,4.48651
8/14/2015 21:00,2015,0.23043
8/14/2015 22:00,2015,4.01773
8/14/2015 23:00,2015,13.80726
8/15/2015 0:00,2015,13.06596
8/15/2015 1:00,2015,23.43526
8/15/2015 2:00,2015,26.05592
8/15/2015 3:00,2015,26.80901
8/15/2015 4:00,2015,28.95565
8/15/2015 5:00,2015,28.82081
8/15/2015 6:00,2015,23.22058
8/15/2015 7:00,2015,23.0508
8/15/2015 8:00,2015,25.51189
8/15/2015 9:00,2015,27.21112
8/15/2015 10:00,2015,29.43214
8/15/2015 11:00,2015,31.29042
8/15/2015 12:00,2015,27.04136
8/15/2015 13:00,2015,24.63529
8/15/2015 14:00,2015,33.11317
8/15/2015 15:00,2015,41.16414
8/15/2015 16:00,2015,47.41281
8/15/2015 17:00,2015,36.83554
8/15/2015 18:00,2015,32.74251
8/15/2015 19:00,2015,28.70673
8/15/2015 20:00,2015,16.4788
8/15/2015 21:00,2015,15.36433
8/15/2015 22:00,2015,10.93787
8/15/2015 23:00,2015,11.99789
8/16/2015 0:00,2015,19.93559
8/16/2015 1:00,2015,31.67385
8/16/2015 2:00,2015,30.40545
8/16/2015 3:00,2015,28.95861
8/16/2015 4:00,2015,28.28357
8/16/2015 5:00,2015,28.8019
8/16/2015 6:00,2015,27.28739
8/16/2015 7:00,2015,26.83015
8/16/2015 8:00,2015,26.97727
8/16/2015 9:00,2015,30.33157
8/16/2015 10:00,2015,32.91075
8/16/2015 11:00,2015,34.66609
8/16/2015 12:00,2015,33.05722
8/16/2015 13:00,2015,30.43193
8/16/2015 14:00,2015,40.09239
8/16/2015 15:00,2015,47.57409
8/16/2015 16:00,2015,56.1347
8/16/2015 17:00,2015,48.17791
8/16/2015 18:00,2015,43.72276
8/16/2015 19:00,2015,41.33092
8/16/2015 20:00,2015,28.68096
8/16/2015 21:00,2015,20.44206
8/16/2015 22:00,2015,14.59645
8/16/2015 23:00,2015,18.57794
8/17/2015 0:00,2015,18.73709
8/17/2015 1:00,2015,28.70394
8/17/2015 2:00,2015,27.25984
8/17/2015 3:00,2015,26.39639
8/17/2015 4:00,2015,26.99009
8/17/2015 5:00,2015,29.85714
8/17/2015 6:00,2015,33.10136
8/17/2015 7:00,2015,32.72597
8/17/2015 8:00,2015,33.0904
8/17/2015 9:00,2015,34.61232
8/17/2015 10:00,2015,36.65176
8/17/2015 11:00,2015,38.60506
8/17/2015 12:00,2015,41.80263
8/17/2015 13:00,2015,45.61505
8/17/2015 14:00,2015,57.84558
8/17/2015 15:00,2015,65.9905
8/17/2015 16:00,2015,72.58583
8/17/2015 17:00,2015,66.1807
8/17/2015 18:00,2015,57.63918
8/17/2015 19:00,2015,54.73297
8/17/2015 20:00,2015,31.09574
8/17/2015 21:00,2015,21.49733
8/17/2015 22:00,2015,19.93323
8/17/2015 23:00,2015,19.25659
8/18/2015 0:00,2015,17.25336
8/18/2015 1:00,2015,24.30024
8/18/2015 2:00,2015,24.22451
8/18/2015 3:00,2015,24.5718
8/18/2015 4:00,2015,25.39148
8/18/2015 5:00,2015,26.40128
8/18/2015 6:00,2015,26.0131
8/18/2015 7:00,2015,25.99053
8/18/2015 8:00,2015,28.82487
8/18/2015 9:00,2015,32.66795
8/18/2015 10:00,2015,33.94592
8/18/2015 11:00,2015,35.39781
8/18/2015 12:00,2015,38.61391
8/18/2015 13:00,2015,36.5201
8/18/2015 14:00,2015,39.73119
8/18/2015 15:00,2015,49.5776
8/18/2015 16:00,2015,55.52045
8/18/2015 17:00,2015,49.82453
8/18/2015 18:00,2015,41.74982
8/18/2015 19:00,2015,37.79717
8/18/2015 20:00,2015,26.95052
8/18/2015 21:00,2015,21.12634
8/18/2015 22:00,2015,19.05324
8/18/2015 23:00,2015,16.36723
8/19/2015 0:00,2015,16.9996
8/19/2015 1:00,2015,23.01143
8/19/2015 2:00,2015,21.91386
8/19/2015 3:00,2015,23.05616
8/19/2015 4:00,2015,24.14077
8/19/2015 5:00,2015,24.78775
8/19/2015 6:00,2015,21.87583
8/19/2015 7:00,2015,21.94779
8/19/2015 8:00,2015,26.59287
8/19/2015 9:00,2015,30.76269
8/19/2015 10:00,2015,32.16114
8/19/2015 11:00,2015,32.19039
8/19/2015 12:00,2015,30.9652
8/19/2015 13:00,2015,28.68288
8/19/2015 14:00,2015,33.73772
8/19/2015 15:00,2015,35.22958
8/19/2015 16:00,2015,39.19491
8/19/2015 17:00,2015,33.71152
8/19/2015 18:00,2015,35.495
8/19/2015 19:00,2015,27.81483
8/19/2015 20:00,2015,23.24493
8/19/2015 21:00,2015,22.54649
8/19/2015 22:00,2015,19.04418
8/19/2015 23:00,2015,12.98279
8/20/2015 0:00,2015,13.4148
8/20/2015 1:00,2015,21.44751
8/20/2015 2:00,2015,25.22015
8/20/2015 3:00,2015,25.01097
8/20/2015 4:00,2015,25.65401
8/20/2015 5:00,2015,27.00475
8/20/2015 6:00,2015,29.34245
8/20/2015 7:00,2015,25.70383
8/20/2015 8:00,2015,25.73488
8/20/2015 9:00,2015,30.77742
8/20/2015 10:00,2015,32.14329
8/20/2015 11:00,2015,33.28961
8/20/2015 12:00,2015,31.66501
8/20/2015 13:00,2015,29.37842
8/20/2015 14:00,2015,31.21942
8/20/2015 15:00,2015,32.99545
8/20/2015 16:00,2015,37.98803
8/20/2015 17:00,2015,29.97475
8/20/2015 18:00,2015,29.48665
8/20/2015 19:00,2015,28.56934
8/20/2015 20:00,2015,25.30882
8/20/2015 21:00,2015,20.27073
8/20/2015 22:00,2015,16.6629
8/20/2015 23:00,2015,17.48707
8/21/2015 0:00,2015,10.27334
8/21/2015 1:00,2015,13.92504
8/21/2015 2:00,2015,16.96573
8/21/2015 3:00,2015,16.14067
8/21/2015 4:00,2015,17.74379
8/21/2015 5:00,2015,19.10107
8/21/2015 6:00,2015,22.44381
8/21/2015 7:00,2015,21.37981
8/21/2015 8:00,2015,29.0546
8/21/2015 9:00,2015,29.58519
8/21/2015 10:00,2015,30.59742
8/21/2015 11:00,2015,31.62689
8/21/2015 12:00,2015,32.46144
8/21/2015 13:00,2015,32.87414
8/21/2015 14:00,2015,25.67604
8/21/2015 15:00,2015,28.63244
