Timestamp,GER
2015-07-26T07:00:00,1.66
2015-07-26T08:00:00,2.12
2015-07-26T09:00:00,2.18
2015-07-26T10:00:00,0.04
2015-07-26T11:00:00,2.52
2015-07-26T12:00:00,2.07
2015-07-26T13:00:00,0.06
2015-07-26T14:00:00,0.1
2015-07-26T15:00:00,4.37
2015-07-26T16:00:00,10.65
2015-07-26T17:00:00,24.08
2015-07-26T18:00:00,35.92
2015-07-26T19:00:00,36.29
2015-07-26T20:00:00,36.96
2015-07-26T21:00:00,39
2015-07-26T22:00:00,39.96
2015-07-26T23:00:00,32.96
2015-07-27T00:00:00,25.5
2015-07-27T01:00:00,20.2
2015-07-27T02:00:00,16.81
2015-07-27T03:00:00,15.85
2015-07-27T04:00:00,15.88
2015-07-27T05:00:00,23.04
2015-07-27T06:00:00,35.75
2015-07-27T07:00:00,42.06
2015-07-27T08:00:00,43.61
2015-07-27T09:00:00,44.98
2015-07-27T10:00:00,42.95
2015-07-27T11:00:00,41.79
2015-07-27T12:00:00,40.02
2015-07-27T13:00:00,35.96
2015-07-27T14:00:00,31.56
2015-07-27T15:00:00,29.01
2015-07-27T16:00:00,26.48
2015-07-27T17:00:00,29.03
2015-07-27T18:00:00,31.34
2015-07-27T19:00:00,34.86
2015-07-27T20:00:00,33.05
2015-07-27T21:00:00,30.99
2015-07-27T22:00:00,30.55
2015-07-27T23:00:00,25.46
2015-07-28T00:00:00,19.13
2015-07-28T01:00:00,16.27
2015-07-28T02:00:00,15.47
2015-07-28T03:00:00,10.54
2015-07-28T04:00:00,12.6
2015-07-28T05:00:00,16.61
2015-07-28T06:00:00,23.09
2015-07-28T07:00:00,30.54
2015-07-28T08:00:00,31
2015-07-28T09:00:00,31.34
2015-07-28T10:00:00,27.07
2015-07-28T11:00:00,26.42
2015-07-28T12:00:00,23.88
2015-07-28T13:00:00,22.87
2015-07-28T14:00:00,19.98
2015-07-28T15:00:00,20.08
2015-07-28T16:00:00,23.29
2015-07-28T17:00:00,27.51
2015-07-28T18:00:00,32.96
2015-07-28T19:00:00,33.82
2015-07-28T20:00:00,31.88
2015-07-28T21:00:00,32.18
2015-07-28T22:00:00,34.42
2015-07-28T23:00:00,26.42
2015-07-29T00:00:00,21.05
2015-07-29T01:00:00,19.02
2015-07-29T02:00:00,16.36
2015-07-29T03:00:00,15.5
2015-07-29T04:00:00,16.13
2015-07-29T05:00:00,18.68
2015-07-29T06:00:00,27.05
2015-07-29T07:00:00,34.79
2015-07-29T08:00:00,37.93
2015-07-29T09:00:00,37.09
2015-07-29T10:00:00,34.88
2015-07-29T11:00:00,36.92
2015-07-29T12:00:00,35.44
2015-07-29T13:00:00,30.96
2015-07-29T14:00:00,29.33
2015-07-29T15:00:00,25.64
2015-07-29T16:00:00,25.13
2015-07-29T17:00:00,25.42
2015-07-29T18:00:00,27.07
2015-07-29T19:00:00,31.38
2015-07-29T20:00:00,31.5
2015-07-29T21:00:00,30.97
2015-07-29T22:00:00,27.33
2015-07-29T23:00:00,22.07
2015-07-30T00:00:00,16.12
2015-07-30T01:00:00,15.38
2015-07-30T02:00:00,8.35
2015-07-30T03:00:00,5.84
2015-07-30T04:00:00,11.14
2015-07-30T05:00:00,16.67
2015-07-30T06:00:00,20.77
2015-07-30T07:00:00,30.74
2015-07-30T08:00:00,33.16
2015-07-30T09:00:00,26.9
2015-07-30T10:00:00,23.48
2015-07-30T11:00:00,25.08
2015-07-30T12:00:00,22.34
2015-07-30T13:00:00,23.46
2015-07-30T14:00:00,23.41
2015-07-30T15:00:00,25.14
2015-07-30T16:00:00,26.41
2015-07-30T17:00:00,26.88
2015-07-30T18:00:00,32.19
2015-07-30T19:00:00,37.91
2015-07-30T20:00:00,37.27
2015-07-30T21:00:00,36.94
2015-07-30T22:00:00,34.41
2015-07-30T23:00:00,27.91
2015-07-31T00:00:00,25.21
2015-07-31T01:00:00,22.07
2015-07-31T02:00:00,18.86
2015-07-31T03:00:00,16.18
2015-07-31T04:00:00,18.94
2015-07-31T05:00:00,22.99
2015-07-31T06:00:00,32.32
2015-07-31T07:00:00,37.92
2015-07-31T08:00:00,38.88
2015-07-31T09:00:00,33.99
2015-07-31T10:00:00,29.23
2015-07-31T11:00:00,28.29
2015-07-31T12:00:00,26.06
2015-07-31T13:00:00,25.58
2015-07-31T14:00:00,25.25
2015-07-31T15:00:00,25.69
2015-07-31T16:00:00,29.37
2015-07-31T17:00:00,34.96
2015-07-31T18:00:00,39.66
2015-07-31T19:00:00,44.82
2015-07-31T20:00:00,45.44
2015-07-31T21:00:00,41.2
2015-07-31T22:00:00,37.81
2015-07-31T23:00:00,31.84
2015-08-01T00:00:00,25.5
2015-08-01T01:00:00,23.19
2015-08-01T02:00:00,21.3
2015-08-01T03:00:00,22.03
2015-08-01T04:00:00,21.91
2015-08-01T05:00:00,22.04
2015-08-01T06:00:00,22.13
2015-08-01T07:00:00,22.22
2015-08-01T08:00:00,24.45
2015-08-01T09:00:00,23.49
2015-08-01T10:00:00,17.07
2015-08-01T11:00:00,16.18
2015-08-01T12:00:00,15.35
2015-08-01T13:00:00,12.76
2015-08-01T14:00:00,12.78
2015-08-01T15:00:00,14.22
2015-08-01T16:00:00,16.02
2015-08-01T17:00:00,25.01
2015-08-01T18:00:00,30.03
2015-08-01T19:00:00,32.86
2015-08-01T20:00:00,30.27
2015-08-01T21:00:00,30.27
2015-08-01T22:00:00,31.07
2015-08-01T23:00:00,25.37
2015-08-02T00:00:00,17.09
2015-08-02T01:00:00,16
2015-08-02T02:00:00,14.93
2015-08-02T03:00:00,14.56
2015-08-02T04:00:00,15.04
2015-08-02T05:00:00,14.82
2015-08-02T06:00:00,15.32
2015-08-02T07:00:00,15.58
2015-08-02T08:00:00,14.93
2015-08-02T09:00:00,14.16
2015-08-02T10:00:00,12.71
2015-08-02T11:00:00,13.89
2015-08-02T12:00:00,11.5
2015-08-02T13:00:00,10.03
2015-08-02T14:00:00,9.2
2015-08-02T15:00:00,9.66
2015-08-02T16:00:00,12.06
2015-08-02T17:00:00,15.05
2015-08-02T18:00:00,22.36
2015-08-02T19:00:00,27.98
2015-08-02T20:00:00,30.01
2015-08-02T21:00:00,33.02
2015-08-02T22:00:00,29.95
2015-08-02T23:00:00,25.03
2015-08-03T00:00:00,23.03
2015-08-03T01:00:00,17.02
2015-08-03T02:00:00,16.02
2015-08-03T03:00:00,15
2015-08-03T04:00:00,14.09
2015-08-03T05:00:00,19.08
2015-08-03T06:00:00,25.25
2015-08-03T07:00:00,33.82
2015-08-03T08:00:00,38.55
2015-08-03T09:00:00,36.98
2015-08-03T10:00:00,34.31
2015-08-03T11:00:00,31.4
2015-08-03T12:00:00,26.39
2015-08-03T13:00:00,25.24
2015-08-03T14:00:00,24.03
2015-08-03T15:00:00,25.43
2015-08-03T16:00:00,26.57
2015-08-03T17:00:00,34.38
2015-08-03T18:00:00,37.78
2015-08-03T19:00:00,40.97
2015-08-03T20:00:00,40.86
2015-08-03T21:00:00,40.83
2015-08-03T22:00:00,39
2015-08-03T23:00:00,28.39
2015-08-04T00:00:00,26.69
2015-08-04T01:00:00,26
2015-08-04T02:00:00,24.56
2015-08-04T03:00:00,19.08
2015-08-04T04:00:00,21.98
2015-08-04T05:00:00,25.39
2015-08-04T06:00:00,28
2015-08-04T07:00:00,37.96
2015-08-04T08:00:00,36.99
2015-08-04T09:00:00,36.33
2015-08-04T10:00:00,35.94
2015-08-04T11:00:00,35.96
2015-08-04T12:00:00,33.98
2015-08-04T13:00:00,30.44
2015-08-04T14:00:00,32.44
2015-08-04T15:00:00,37.64
2015-08-04T16:00:00,38.98
2015-08-04T17:00:00,39.93
2015-08-04T18:00:00,39.94
2015-08-04T19:00:00,39.9
2015-08-04T20:00:00,40.27
2015-08-04T21:00:00,38.37
2015-08-04T22:00:00,38.62
2015-08-04T23:00:00,31.39
2015-08-05T00:00:00,30.4
2015-08-05T01:00:00,28.86
2015-08-05T02:00:00,28.05
2015-08-05T03:00:00,25.18
2015-08-05T04:00:00,24.07
2015-08-05T05:00:00,27.33
2015-08-05T06:00:00,33.79
2015-08-05T07:00:00,40.89
2015-08-05T08:00:00,43.75
2015-08-05T09:00:00,41.03
2015-08-05T10:00:00,38.74
2015-08-05T11:00:00,36.9
2015-08-05T12:00:00,31.42
2015-08-05T13:00:00,29.58
2015-08-05T14:00:00,29.55
2015-08-05T15:00:00,29.2
2015-08-05T16:00:00,29.8
2015-08-05T17:00:00,37.54
2015-08-05T18:00:00,44.03
2015-08-05T19:00:00,46.9
2015-08-05T20:00:00,41.92
2015-08-05T21:00:00,43.93
2015-08-05T22:00:00,41.18
2015-08-05T23:00:00,31.33
2015-08-06T00:00:00,30.24
2015-08-06T01:00:00,27.95
2015-08-06T02:00:00,25.14
2015-08-06T03:00:00,23.21
2015-08-06T04:00:00,23.02
2015-08-06T05:00:00,25.46
2015-08-06T06:00:00,31.32
2015-08-06T07:00:00,39.94
2015-08-06T08:00:00,42.72
2015-08-06T09:00:00,38.42
2015-08-06T10:00:00,36.91
2015-08-06T11:00:00,34.58
2015-08-06T12:00:00,30.49
2015-08-06T13:00:00,29.02
2015-08-06T14:00:00,28.74
2015-08-06T15:00:00,28.78
2015-08-06T16:00:00,30.93
2015-08-06T17:00:00,38.93
2015-08-06T18:00:00,43.03
2015-08-06T19:00:00,48.92
2015-08-06T20:00:00,45.18
2015-08-06T21:00:00,44.93
2015-08-06T22:00:00,42.87
2015-08-06T23:00:00,35.95
2015-08-07T00:00:00,30.35
2015-08-07T01:00:00,28.73
2015-08-07T02:00:00,26.56
2015-08-07T03:00:00,25.36
2015-08-07T04:00:00,25.28
2015-08-07T05:00:00,27.4
2015-08-07T06:00:00,32.28
2015-08-07T07:00:00,38.68
2015-08-07T08:00:00,39.82
2015-08-07T09:00:00,38.93
2015-08-07T10:00:00,38.82
2015-08-07T11:00:00,36.95
2015-08-07T12:00:00,32.56
2015-08-07T13:00:00,29.32
2015-08-07T14:00:00,28.87
2015-08-07T15:00:00,29.14
2015-08-07T16:00:00,30.99
2015-08-07T17:00:00,38.96
2015-08-07T18:00:00,42.3
2015-08-07T19:00:00,43.97
2015-08-07T20:00:00,41.41
2015-08-07T21:00:00,41.57
2015-08-07T22:00:00,40.98
2015-08-07T23:00:00,31.98
2015-08-08T00:00:00,31.22
2015-08-08T01:00:00,27.38
2015-08-08T02:00:00,26.23
2015-08-08T03:00:00,25.21
2015-08-08T04:00:00,23.05
2015-08-08T05:00:00,23.04
2015-08-08T06:00:00,25.24
2015-08-08T07:00:00,28.31
2015-08-08T08:00:00,29.91
2015-08-08T09:00:00,31.56
2015-08-08T10:00:00,28.02
2015-08-08T11:00:00,27.2
2015-08-08T12:00:00,25.24
2015-08-08T13:00:00,23.49
2015-08-08T14:00:00,22.14
2015-08-08T15:00:00,24.11
2015-08-08T16:00:00,25.28
2015-08-08T17:00:00,29.57
2015-08-08T18:00:00,31.95
2015-08-08T19:00:00,33.96
2015-08-08T20:00:00,33.91
2015-08-08T21:00:00,34.92
2015-08-08T22:00:00,35.26
2015-08-08T23:00:00,32.65
2015-08-09T00:00:00,27.02
2015-08-09T01:00:00,25.28
2015-08-09T02:00:00,24.04
2015-08-09T03:00:00,22.95
2015-08-09T04:00:00,22.2
2015-08-09T05:00:00,22.01
2015-08-09T06:00:00,21.87
2015-08-09T07:00:00,21.43
2015-08-09T08:00:00,22.64
2015-08-09T09:00:00,23.94
2015-08-09T10:00:00,25.11
2015-08-09T11:00:00,26.12
2015-08-09T12:00:00,23.72
2015-08-09T13:00:00,23.84
2015-08-09T14:00:00,23.08
2015-08-09T15:00:00,23.08
2015-08-09T16:00:00,24.59
2015-08-09T17:00:00,28.12
2015-08-09T18:00:00,35.94
2015-08-09T19:00:00,37.92
2015-08-09T20:00:00,36.46
2015-08-09T21:00:00,36.99
2015-08-09T22:00:00,36.89
2015-08-09T23:00:00,32.4
2015-08-10T00:00:00,30.6
2015-08-10T01:00:00,27.19
2015-08-10T02:00:00,25.49
2015-08-10T03:00:00,23.49
2015-08-10T04:00:00,23.04
2015-08-10T05:00:00,25.24
2015-08-10T06:00:00,37.57
2015-08-10T07:00:00,41.74
2015-08-10T08:00:00,43.8
2015-08-10T09:00:00,40.42
2015-08-10T10:00:00,39.48
2015-08-10T11:00:00,39.95
2015-08-10T12:00:00,36.92
2015-08-10T13:00:00,35.93
2015-08-10T14:00:00,31.68
2015-08-10T15:00:00,31.4
2015-08-10T16:00:00,34.77
2015-08-10T17:00:00,39.9
2015-08-10T18:00:00,39.92
2015-08-10T19:00:00,39.92
2015-08-10T20:00:00,36.97
2015-08-10T21:00:00,36.91
2015-08-10T22:00:00,31.83
2015-08-10T23:00:00,29.38
2015-08-11T00:00:00,29.94
2015-08-11T01:00:00,28.92
2015-08-11T02:00:00,27.73
2015-08-11T03:00:00,26.94
2015-08-11T04:00:00,27.03
2015-08-11T05:00:00,29.54
2015-08-11T06:00:00,37.01
2015-08-11T07:00:00,44.79
2015-08-11T08:00:00,46.45
2015-08-11T09:00:00,45.67
2015-08-11T10:00:00,45.07
2015-08-11T11:00:00,47.24
2015-08-11T12:00:00,43.91
2015-08-11T13:00:00,40.46
2015-08-11T14:00:00,36.97
2015-08-11T15:00:00,36.98
2015-08-11T16:00:00,38.88
2015-08-11T17:00:00,43.98
2015-08-11T18:00:00,43.99
2015-08-11T19:00:00,44.98
2015-08-11T20:00:00,44.29
2015-08-11T21:00:00,45.09
2015-08-11T22:00:00,42.48
2015-08-11T23:00:00,32.58
2015-08-12T00:00:00,29.98
2015-08-12T01:00:00,28.7
2015-08-12T02:00:00,27.94
2015-08-12T03:00:00,26.94
2015-08-12T04:00:00,27.21
2015-08-12T05:00:00,29.06
2015-08-12T06:00:00,37.02
2015-08-12T07:00:00,45.29
2015-08-12T08:00:00,42.85
2015-08-12T09:00:00,43.09
2015-08-12T10:00:00,42.1
2015-08-12T11:00:00,44.11
2015-08-12T12:00:00,40.41
2015-08-12T13:00:00,37.94
2015-08-12T14:00:00,36.99
2015-08-12T15:00:00,37.16
2015-08-12T16:00:00,39.3
2015-08-12T17:00:00,42.77
2015-08-12T18:00:00,42.02
2015-08-12T19:00:00,43.37
2015-08-12T20:00:00,43.07
2015-08-12T21:00:00,43.95
2015-08-12T22:00:00,40.86
2015-08-12T23:00:00,29.97
2015-08-13T00:00:00,28.87
2015-08-13T01:00:00,28.55
2015-08-13T02:00:00,25.92
2015-08-13T03:00:00,25.67
2015-08-13T04:00:00,25.43
2015-08-13T05:00:00,27.12
2015-08-13T06:00:00,31.24
2015-08-13T07:00:00,40.95
2015-08-13T08:00:00,44.14
2015-08-13T09:00:00,42.06
2015-08-13T10:00:00,40
2015-08-13T11:00:00,39.44
2015-08-13T12:00:00,35.84
2015-08-13T13:00:00,31.77
2015-08-13T14:00:00,31.1
2015-08-13T15:00:00,31.02
2015-08-13T16:00:00,32.92
2015-08-13T17:00:00,40.13
2015-08-13T18:00:00,42.02
2015-08-13T19:00:00,41.98
2015-08-13T20:00:00,39.92
2015-08-13T21:00:00,37.26
2015-08-13T22:00:00,30.89
2015-08-13T23:00:00,26.73
2015-08-14T00:00:00,24.09
2015-08-14T01:00:00,23.55
2015-08-14T02:00:00,17.54
2015-08-14T03:00:00,18.28
2015-08-14T04:00:00,17.06
2015-08-14T05:00:00,25.07
2015-08-14T06:00:00,28.79
2015-08-14T07:00:00,36.76
2015-08-14T08:00:00,35.5
2015-08-14T09:00:00,36.94
2015-08-14T10:00:00,32.93
2015-08-14T11:00:00,31.09
2015-08-14T12:00:00,28.6
2015-08-14T13:00:00,27.77
2015-08-14T14:00:00,26.16
2015-08-14T15:00:00,27.02
2015-08-14T16:00:00,29.56
2015-08-14T17:00:00,39.07
2015-08-14T18:00:00,38.92
2015-08-14T19:00:00,38.95
2015-08-14T20:00:00,37.52
2015-08-14T21:00:00,38.5
2015-08-14T22:00:00,38.68
2015-08-14T23:00:00,32.94
2015-08-15T00:00:00,32
2015-08-15T01:00:00,27.72
2015-08-15T02:00:00,29.15
2015-08-15T03:00:00,27.71
2015-08-15T04:00:00,26.53
2015-08-15T05:00:00,24.81
2015-08-15T06:00:00,26.01
2015-08-15T07:00:00,27.06
2015-08-15T08:00:00,30.43
2015-08-15T09:00:00,33.42
2015-08-15T10:00:00,36.44
2015-08-15T11:00:00,35.83
2015-08-15T12:00:00,36.24
2015-08-15T13:00:00,34.89
2015-08-15T14:00:00,30.04
2015-08-15T15:00:00,27.94
2015-08-15T16:00:00,30.32
2015-08-15T17:00:00,36
2015-08-15T18:00:00,37.47
2015-08-15T19:00:00,38.99
2015-08-15T20:00:00,38.13
2015-08-15T21:00:00,39.91
2015-08-15T22:00:00,38.95
2015-08-15T23:00:00,31.17
2015-08-16T00:00:00,31.34
2015-08-16T01:00:00,29.35
2015-08-16T02:00:00,28.07
2015-08-16T03:00:00,27.09
2015-08-16T04:00:00,27.04
2015-08-16T05:00:00,27.03
2015-08-16T06:00:00,26.87
2015-08-16T07:00:00,26.99
2015-08-16T08:00:00,28.05
2015-08-16T09:00:00,30.08
2015-08-16T10:00:00,32.7
2015-08-16T11:00:00,37.98
2015-08-16T12:00:00,37.85
2015-08-16T13:00:00,31.03
2015-08-16T14:00:00,29.68
2015-08-16T15:00:00,28.46
2015-08-16T16:00:00,27.04
2015-08-16T17:00:00,29.09
2015-08-16T18:00:00,32.42
2015-08-16T19:00:00,33.01
2015-08-16T20:00:00,31.06
2015-08-16T21:00:00,33.44
2015-08-16T22:00:00,30.98
2015-08-16T23:00:00,24.98
2015-08-17T00:00:00,29.11
2015-08-17T01:00:00,28.08
2015-08-17T02:00:00,26.01
2015-08-17T03:00:00,28
2015-08-17T04:00:00,26.03
2015-08-17T05:00:00,28.05
2015-08-17T06:00:00,34.93
2015-08-17T07:00:00,43.93
2015-08-17T08:00:00,46.07
2015-08-17T09:00:00,48.94
2015-08-17T10:00:00,51
2015-08-17T11:00:00,50
2015-08-17T12:00:00,49.54
2015-08-17T13:00:00,48.93
2015-08-17T14:00:00,47.94
2015-08-17T15:00:00,44.39
2015-08-17T16:00:00,43.07
2015-08-17T17:00:00,44.1
2015-08-17T18:00:00,44.91
2015-08-17T19:00:00,45.06
2015-08-17T20:00:00,44.93
2015-08-17T21:00:00,43.94
2015-08-17T22:00:00,39.95
2015-08-17T23:00:00,33.78
2015-08-18T00:00:00,28.99
2015-08-18T01:00:00,27.38
2015-08-18T02:00:00,25.05
2015-08-18T03:00:00,23.09
2015-08-18T04:00:00,22.1
2015-08-18T05:00:00,27.04
2015-08-18T06:00:00,32.83
2015-08-18T07:00:00,36.94
2015-08-18T08:00:00,41.09
2015-08-18T09:00:00,42.43
2015-08-18T10:00:00,42.03
2015-08-18T11:00:00,42.32
2015-08-18T12:00:00,40.5
2015-08-18T13:00:00,41.97
2015-08-18T14:00:00,41.16
2015-08-18T15:00:00,40.56
2015-08-18T16:00:00,40.92
2015-08-18T17:00:00,43.1
2015-08-18T18:00:00,44.99
2015-08-18T19:00:00,45.92
2015-08-18T20:00:00,45.31
2015-08-18T21:00:00,45.92
2015-08-18T22:00:00,44.15
2015-08-18T23:00:00,36.04
2015-08-19T00:00:00,33.04
2015-08-19T01:00:00,29.61
2015-08-19T02:00:00,28.01
2015-08-19T03:00:00,27.04
2015-08-19T04:00:00,27.8
2015-08-19T05:00:00,30.56
2015-08-19T06:00:00,36.76
2015-08-19T07:00:00,42.06
2015-08-19T08:00:00,45.66
2015-08-19T09:00:00,45.96
2015-08-19T10:00:00,45.45
2015-08-19T11:00:00,45.98
2015-08-19T12:00:00,43.57
2015-08-19T13:00:00,42.94
2015-08-19T14:00:00,41.47
2015-08-19T15:00:00,41.93
2015-08-19T16:00:00,41.92
2015-08-19T17:00:00,43.08
2015-08-19T18:00:00,44.02
2015-08-19T19:00:00,46.35
2015-08-19T20:00:00,45.31
2015-08-19T21:00:00,43.99
2015-08-19T22:00:00,41.23
2015-08-19T23:00:00,33.23
2015-08-20T00:00:00,30.76
2015-08-20T01:00:00,30.23
2015-08-20T02:00:00,27.2
2015-08-20T03:00:00,25.7
2015-08-20T04:00:00,24.75
2015-08-20T05:00:00,28.09
2015-08-20T06:00:00,33.54
2015-08-20T07:00:00,41.99
2015-08-20T08:00:00,43.12
2015-08-20T09:00:00,44.1
2015-08-20T10:00:00,44.17
2015-08-20T11:00:00,44.57
2015-08-20T12:00:00,42
2015-08-20T13:00:00,40.7
2015-08-20T14:00:00,39.32
2015-08-20T15:00:00,39.32
2015-08-20T16:00:00,37.91
2015-08-20T17:00:00,40.29
2015-08-20T18:00:00,42.08
2015-08-20T19:00:00,42.98
2015-08-20T20:00:00,42.99
2015-08-20T21:00:00,42.84
2015-08-20T22:00:00,37.77
2015-08-20T23:00:00,29.99
2015-08-21T00:00:00,25.32
2015-08-21T01:00:00,24.84
2015-08-21T02:00:00,25.1
2015-08-21T03:00:00,24.87
2015-08-21T04:00:00,25.31
2015-08-21T05:00:00,28.28
2015-08-21T06:00:00,33.72
2015-08-21T07:00:00,37.17
2015-08-21T08:00:00,39.56
2015-08-21T09:00:00,39.47
2015-08-21T10:00:00,37.62
2015-08-21T11:00:00,35.23
2015-08-21T12:00:00,28.06
2015-08-21T13:00:00,26.97
2015-08-21T14:00:00,26.4
2015-08-21T15:00:00,27.36
2015-08-21T16:00:00,28.06
2015-08-21T17:00:00,34
2015-08-21T18:00:00,38.99
2015-08-21T19:00:00,40
2015-08-21T20:00:00,39.81
2015-08-21T21:00:00,39.83
2015-08-21T22:00:00,31.91
2015-08-21T23:00:00,28.08
2015-08-22T00:00:00,33.99
2015-08-22T01:00:00,31.68
2015-08-22T02:00:00,28.71
2015-08-22T03:00:00,25.56
2015-08-22T04:00:00,25.52
2015-08-22T05:00:00,26.64
2015-08-22T06:00:00,30.09
2015-08-22T07:00:00,32.18
2015-08-22T08:00:00,32.08
2015-08-22T09:00:00,30.08
2015-08-22T10:00:00,24.61
2015-08-22T11:00:00,22
2015-08-22T12:00:00,20
2015-08-22T13:00:00,16.31
2015-08-22T14:00:00,16.26
2015-08-22T15:00:00,17.2
2015-08-22T16:00:00,16.3
2015-08-22T17:00:00,26.09
2015-08-22T18:00:00,37.12
2015-08-22T19:00:00,40.62
2015-08-22T20:00:00,39.92
2015-08-22T21:00:00,34.03
2015-08-22T22:00:00,28.89
2015-08-22T23:00:00,24.66
2015-08-23T00:00:00,21.42
2015-08-23T01:00:00,16.73
2015-08-23T02:00:00,17.14
2015-08-23T03:00:00,15.64
2015-08-23T04:00:00,15.06
2015-08-23T05:00:00,14.41
2015-08-23T06:00:00,15.16
2015-08-23T07:00:00,16.07
2015-08-23T08:00:00,17.13
2015-08-23T09:00:00,17.21
2015-08-23T10:00:00,16.43
2015-08-23T11:00:00,14.52
2015-08-23T12:00:00,12.85
2015-08-23T13:00:00,10.04
2015-08-23T14:00:00,5.28
2015-08-23T15:00:00,7.92
2015-08-23T16:00:00,11.72
2015-08-23T17:00:00,16.02
2015-08-23T18:00:00,19.42
2015-08-23T19:00:00,25.65
2015-08-23T20:00:00,27.6
2015-08-23T21:00:00,27.42
2015-08-23T22:00:00,25.09
2015-08-23T23:00:00,19.03
2015-08-24T00:00:00,16
2015-08-24T01:00:00,16.47
2015-08-24T02:00:00,16.14
2015-08-24T03:00:00,16.16
2015-08-24T04:00:00,16.6
2015-08-24T05:00:00,23.88
2015-08-24T06:00:00,35.14
2015-08-24T07:00:00,39.98
2015-08-24T08:00:00,45.02
2015-08-24T09:00:00,42.71
2015-08-24T10:00:00,41.63
2015-08-24T11:00:00,39.96
2015-08-24T12:00:00,37.88
2015-08-24T13:00:00,36.15
2015-08-24T14:00:00,34.36
2015-08-24T15:00:00,34.98
2015-08-24T16:00:00,34.98
2015-08-24T17:00:00,37.41
2015-08-24T18:00:00,38.91
2015-08-24T19:00:00,37.02
2015-08-24T20:00:00,31.95
2015-08-24T21:00:00,29.18
2015-08-24T22:00:00,23.26
2015-08-24T23:00:00,16.15
2015-08-25T00:00:00,16.17
2015-08-25T01:00:00,14.42
2015-08-25T02:00:00,12.84
2015-08-25T03:00:00,11.56
2015-08-25T04:00:00,12.28
2015-08-25T05:00:00,16.13
2015-08-25T06:00:00,25.02
2015-08-25T07:00:00,33.82
2015-08-25T08:00:00,37.2
2015-08-25T09:00:00,33.17
2015-08-25T10:00:00,27.74
2015-08-25T11:00:00,23.98
2015-08-25T12:00:00,21.62
2015-08-25T13:00:00,21.12
2015-08-25T14:00:00,21.48
2015-08-25T15:00:00,22.75
2015-08-25T16:00:00,23.99
2015-08-25T17:00:00,31.04
2015-08-25T18:00:00,36.92
2015-08-25T19:00:00,41.44
2015-08-25T20:00:00,39.35
2015-08-25T21:00:00,37
2015-08-25T22:00:00,34.76
2015-08-25T23:00:00,28.13
2015-08-26T00:00:00,25.29
2015-08-26T01:00:00,23.47
2015-08-26T02:00:00,20.66
2015-08-26T03:00:00,20.06
2015-08-26T04:00:00,19.27
2015-08-26T05:00:00,23.69
2015-08-26T06:00:00,31.16
2015-08-26T07:00:00,38.74
2015-08-26T08:00:00,36.39
2015-08-26T09:00:00,33.74
2015-08-26T10:00:00,29.97
2015-08-26T11:00:00,28.51
2015-08-26T12:00:00,25.56
2015-08-26T13:00:00,25.06
2015-08-26T14:00:00,24.99
2015-08-26T15:00:00,25.29
2015-08-26T16:00:00,28.27
2015-08-26T17:00:00,32.02
2015-08-26T18:00:00,38.98
2015-08-26T19:00:00,44.66
2015-08-26T20:00:00,42.44
2015-08-26T21:00:00,35.07
2015-08-26T22:00:00,26.97
2015-08-26T23:00:00,23.11
2015-08-27T00:00:00,16.56
2015-08-27T01:00:00,16.17
2015-08-27T02:00:00,16.57
2015-08-27T03:00:00,16.24
2015-08-27T04:00:00,17.54
2015-08-27T05:00:00,23.44
2015-08-27T06:00:00,28.3
2015-08-27T07:00:00,32.37
2015-08-27T08:00:00,35.64
2015-08-27T09:00:00,37.92
2015-08-27T10:00:00,32.93
2015-08-27T11:00:00,33.92
2015-08-27T12:00:00,28.8
2015-08-27T13:00:00,28.59
2015-08-27T14:00:00,29.06
2015-08-27T15:00:00,32.22
2015-08-27T16:00:00,36.89
2015-08-27T17:00:00,40.84
2015-08-27T18:00:00,41.98
2015-08-27T19:00:00,43.05
2015-08-27T20:00:00,43.02
2015-08-27T21:00:00,41.02
2015-08-27T22:00:00,37.4
2015-08-27T23:00:00,30.8
2015-08-28T00:00:00,28.59
2015-08-28T01:00:00,27.92
2015-08-28T02:00:00,28.56
2015-08-28T03:00:00,27.97
2015-08-28T04:00:00,27.8
2015-08-28T05:00:00,30.1
2015-08-28T06:00:00,42.05
2015-08-28T07:00:00,48.13
2015-08-28T08:00:00,51.78
2015-08-28T09:00:00,51.43
2015-08-28T10:00:00,50
2015-08-28T11:00:00,47.36
2015-08-28T12:00:00,42.96
2015-08-28T13:00:00,40.01
2015-08-28T14:00:00,37.08
2015-08-28T15:00:00,37.59
2015-08-28T16:00:00,42
2015-08-28T17:00:00,44.92
2015-08-28T18:00:00,49.48
2015-08-28T19:00:00,49.94
2015-08-28T20:00:00,49
2015-08-28T21:00:00,48.51
2015-08-28T22:00:00,42.43
2015-08-28T23:00:00,38.46
2015-08-29T00:00:00,34.87
2015-08-29T01:00:00,29.36
2015-08-29T02:00:00,29.54
2015-08-29T03:00:00,29.18
2015-08-29T04:00:00,26.98
2015-08-29T05:00:00,28.28
2015-08-29T06:00:00,31.44
2015-08-29T07:00:00,32.02
2015-08-29T08:00:00,34.32
2015-08-29T09:00:00,29.57
2015-08-29T10:00:00,24.9
2015-08-29T11:00:00,22.02
2015-08-29T12:00:00,20.05
2015-08-29T13:00:00,18.29
2015-08-29T14:00:00,17.91
2015-08-29T15:00:00,20.58
